日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,002896,24.81,25.03,25.51,24.62,11925,29432570.0,3.59,0.89,0.22,1.49
2021-03-22,002896,25.18,25.46,25.62,24.91,11718,29167736.0,2.84,1.72,0.43,1.46
2021-03-23,002896,25.54,26.06,26.27,25.23,19496,49737334.0,4.08,2.36,0.6,2.44
2021-03-24,002896,26.02,26.05,26.28,25.83,20839,53464283.0,1.73,-0.04,-0.01,2.6
2021-03-25,002896,24.43,23.49,24.93,23.49,36574,85254161.0,5.53,-9.83,-2.56,4.57
2021-03-26,002896,23.25,23.53,23.78,23.09,21271,49073138.0,2.94,0.17,0.04,2.66
2021-03-29,002896,23.67,23.71,24.39,23.53,14713,34461629.0,3.65,0.76,0.18,1.84
2021-03-30,002896,23.58,23.14,23.71,22.93,14015,32115679.0,3.29,-2.4,-0.57,1.75
2021-03-31,002896,23.16,23.46,23.49,22.95,7335,16761938.0,2.33,1.38,0.32,0.92
2021-04-01,002896,23.34,23.42,23.52,23.06,9917,22687209.0,1.96,-0.17,-0.04,1.24
2021-04-02,002896,23.25,23.94,24.05,23.22,13906,32435762.0,3.54,2.22,0.52,1.74
2021-04-06,002896,23.93,24.07,24.25,23.87,8671,20467186.0,1.59,0.54,0.13,1.08
2021-04-07,002896,24.22,23.91,24.23,23.73,9460,22190711.0,2.08,-0.66,-0.16,1.18
2021-04-08,002896,23.83,23.79,23.97,23.6,7897,18431115.0,1.55,-0.5,-0.12,0.99
2021-04-09,002896,23.92,24.39,24.55,23.83,15989,38055003.0,3.03,2.52,0.6,2.0
2021-04-12,002896,24.36,24.46,24.81,24.23,11672,28194631.0,2.38,0.29,0.07,1.46
2021-04-13,002896,24.73,24.72,25.11,24.24,18100,43821182.0,3.56,1.06,0.26,2.26
2021-04-14,002896,24.7,24.97,25.08,24.45,12932,31583756.0,2.55,1.01,0.25,1.62
2021-04-15,002896,24.98,25.86,25.89,24.74,18408,46168978.0,4.61,3.56,0.89,2.3
2021-04-16,002896,25.69,25.92,26.1,25.51,15261,38777374.0,2.28,0.23,0.06,1.91
2021-04-19,002896,26.02,26.58,26.72,25.79,14264,37017536.0,3.59,2.55,0.66,1.78
2021-04-20,002896,26.42,26.14,26.71,26.14,12012,31134253.0,2.14,-1.66,-0.44,1.5
2021-04-21,002896,26.05,25.93,26.31,25.83,11590,29729874.0,1.84,-0.8,-0.21,1.45
2021-04-22,002896,26.09,26.23,26.49,26.08,11033,28518709.0,1.58,1.16,0.3,1.38
2021-04-23,002896,26.03,25.75,26.42,25.68,11141,28375315.0,2.82,-1.83,-0.48,1.39
2021-04-26,002896,25.73,25.7,25.95,25.49,10174,25756444.0,1.79,-0.19,-0.05,1.27
2021-04-27,002896,25.9,25.56,25.9,25.0,10873,27114717.0,3.5,-0.54,-0.14,1.36
2021-04-28,002896,25.36,26.37,26.49,25.36,19116,49237364.0,4.42,3.17,0.81,2.39
2021-04-29,002896,26.27,25.66,26.42,25.58,12282,31391857.0,3.19,-2.69,-0.71,1.54
2021-04-30,002896,25.75,25.42,25.79,25.32,9727,24366782.0,1.83,-0.94,-0.24,1.22
2021-05-06,002896,25.38,25.93,26.41,25.23,13555,34544276.0,4.64,2.01,0.51,1.69
2021-05-07,002896,25.84,25.01,26.04,24.86,14616,36509365.0,4.55,-3.55,-0.92,1.83
2021-05-10,002896,25.02,24.84,25.19,24.63,9977,24389129.0,2.24,-0.68,-0.17,1.25
2021-05-11,002896,24.97,24.53,24.97,24.38,7948,19191743.0,2.38,-1.25,-0.31,0.99
2021-05-12,002896,24.54,25.04,25.4,24.54,11989,29565032.0,3.51,2.08,0.51,1.5
2021-05-13,002896,25.03,25.34,25.93,24.94,15296,38367427.0,3.95,1.2,0.3,1.91
2021-05-14,002896,25.34,25.39,25.62,25.05,8884,22162396.0,2.25,0.2,0.05,1.11
2021-05-17,002896,25.44,25.17,25.69,25.1,13075,32650791.0,2.32,-0.87,-0.22,1.63
2021-05-18,002896,25.17,25.4,25.57,24.73,13134,32600328.0,3.34,0.91,0.23,1.64
2021-05-19,002896,25.41,25.11,25.61,24.98,15746,29485974.0,2.48,-1.14,-0.29,1.51
2021-05-20,002896,25.13,24.84,25.13,24.48,10791,19844957.0,2.59,-1.08,-0.27,1.04
2021-05-21,002896,24.82,24.54,25.08,24.43,9190,16879212.0,2.62,-1.21,-0.3,0.88
2021-05-24,002896,24.39,24.58,24.74,24.15,8633,15685639.0,2.4,0.16,0.04,0.83
2021-05-25,002896,24.52,24.57,24.69,24.27,9510,17282797.0,1.71,-0.04,-0.01,0.91
2021-05-26,002896,24.57,24.76,24.95,24.46,7118,13085019.0,1.99,0.77,0.19,0.68
2021-05-27,002896,24.76,24.63,24.91,24.57,9107,16760968.0,1.37,-0.53,-0.13,0.88
2021-05-28,002896,24.8,23.94,24.8,23.94,14758,26646967.0,3.49,-2.8,-0.69,1.42
2021-05-31,002896,23.94,24.95,25.0,23.94,15317,27885754.0,4.43,4.22,1.01,1.47
2021-06-01,002896,25.06,24.97,25.13,24.67,10463,19398581.0,1.84,0.08,0.02,1.01
2021-06-02,002896,24.97,24.43,24.97,24.3,10584,19312038.0,2.68,-2.16,-0.54,1.02
2021-06-03,002896,24.43,24.45,24.85,24.43,7261,13293129.0,1.72,0.08,0.02,0.7
2021-06-04,002896,24.46,25.24,25.36,24.23,17086,31778765.0,4.62,3.23,0.79,1.64
2021-06-07,002896,25.24,25.11,25.32,24.75,15120,28103645.0,2.26,-0.52,-0.13,1.45
2021-06-08,002896,25.11,25.13,25.32,24.92,9928,18547040.0,1.59,0.08,0.02,0.95
2021-06-09,002896,25.11,25.44,25.63,25.05,13003,24609597.0,2.31,1.23,0.31,1.25
2021-06-10,002896,25.49,25.56,25.58,25.15,10785,20343391.0,1.69,0.47,0.12,1.04
2021-06-11,002896,25.78,25.21,25.92,25.15,10430,19726923.0,3.01,-1.37,-0.35,1.0
2021-06-15,002896,25.09,25.31,25.61,24.82,12156,22708168.0,3.13,0.4,0.1,1.17
2021-06-16,002896,25.31,24.92,25.36,24.84,5903,10998681.0,2.05,-1.54,-0.39,0.57
2021-06-17,002896,24.75,25.23,25.28,24.49,10223,18986996.0,3.17,1.24,0.31,0.98
2021-06-18,002896,25.1,25.09,25.32,24.95,10981,20495904.0,1.47,-0.55,-0.14,1.06
2021-06-21,002896,24.93,25.97,26.28,24.88,24236,46461271.0,5.58,3.51,0.88,2.33
2021-06-22,002896,26.05,25.76,26.22,25.6,13802,26576642.0,2.39,-0.81,-0.21,1.33
2021-06-23,002896,25.76,25.76,25.93,25.58,10662,20421478.0,1.36,0.0,0.0,1.03
2021-06-24,002896,25.76,25.73,25.82,25.35,10316,19661642.0,1.82,-0.12,-0.03,0.99
2021-06-25,002896,25.76,25.7,25.86,25.37,10330,19653854.0,1.9,-0.12,-0.03,0.99
2021-06-28,002896,25.7,26.19,26.41,25.52,19194,37276742.0,3.46,1.91,0.49,1.85
2021-06-29,002896,26.22,25.99,26.34,25.83,8693,16847797.0,1.95,-0.76,-0.2,0.84
2021-06-30,002896,25.92,26.01,26.18,25.53,11293,21765127.0,2.5,0.08,0.02,1.09
2021-07-01,002896,26.15,25.6,26.15,25.6,11589,22219507.0,2.11,-1.58,-0.41,1.11
2021-07-02,002896,25.74,25.41,25.84,25.22,8337,15796269.0,2.42,-0.74,-0.19,0.8
2021-07-05,002896,25.41,25.71,26.01,25.41,8621,16479354.0,2.36,1.18,0.3,0.83
2021-07-06,002896,25.62,26.22,26.54,25.62,19017,37175515.0,3.58,1.98,0.51,1.83
2021-07-07,002896,26.22,26.44,27.14,26.19,33164,65873355.0,3.62,0.84,0.22,3.19
2021-07-08,002896,26.54,26.79,26.96,26.08,20293,40306359.0,3.33,1.32,0.35,1.95
2021-07-09,002896,26.57,26.78,26.96,26.31,13138,26063701.0,2.43,-0.04,-0.01,1.26
2021-07-12,002896,26.83,27.29,27.69,26.52,20823,41996248.0,4.37,1.9,0.51,2.0
2021-07-13,002896,27.26,27.12,27.44,26.91,11537,23309365.0,1.94,-0.62,-0.17,1.11
2021-07-14,002896,27.27,26.77,27.27,26.57,13623,27221088.0,2.58,-1.29,-0.35,1.31
2021-07-15,002896,26.56,26.7,26.95,26.09,14358,28392347.0,3.21,-0.26,-0.07,1.38
2021-07-16,002896,26.79,26.75,26.95,26.51,11554,23023860.0,1.65,0.19,0.05,1.11
2021-07-19,002896,26.74,26.51,26.74,26.05,10672,20903825.0,2.58,-0.9,-0.24,1.03
2021-07-20,002896,26.34,26.23,26.34,26.0,7453,14514013.0,1.28,-1.06,-0.28,0.72
2021-07-21,002896,26.18,26.58,26.91,26.18,10140,20115042.0,2.78,1.33,0.35,0.97
2021-07-22,002896,26.69,27.14,27.16,26.44,15007,30099360.0,2.71,2.11,0.56,1.44
2021-07-23,002896,27.18,26.19,27.18,26.15,13745,27110284.0,3.8,-3.5,-0.95,1.32
2021-07-26,002896,26.19,25.53,26.19,25.11,14709,27928758.0,4.12,-2.52,-0.66,1.41
2021-07-27,002896,25.6,25.35,26.15,25.34,10034,19164688.0,3.17,-0.71,-0.18,0.96
2021-07-28,002896,25.24,24.65,25.34,24.26,11812,21730569.0,4.26,-2.76,-0.7,1.14
2021-07-29,002896,25.01,25.48,25.88,24.75,9450,17788869.0,4.58,3.37,0.83,0.91
2021-07-30,002896,25.47,25.87,25.92,25.23,10490,19985713.0,2.71,1.53,0.39,1.01
2021-08-02,002896,26.04,28.0,28.13,25.79,33870,68816010.0,9.05,8.23,2.13,3.26
2021-08-03,002896,27.81,30.72,30.72,27.81,49885,110475682.0,10.39,9.71,2.72,4.8
2021-08-04,002896,30.87,30.08,30.95,29.21,67223,150050620.0,5.66,-2.08,-0.64,6.46
2021-08-05,002896,30.08,29.57,31.69,29.43,48948,110492815.0,7.51,-1.7,-0.51,4.71
2021-08-06,002896,29.47,29.86,30.29,29.18,28315,63001475.0,3.75,0.98,0.29,2.72
2021-08-09,002896,30.08,29.98,31.05,29.43,28940,65029946.0,5.43,0.4,0.12,2.78
2021-08-10,002896,30.0,30.47,31.05,29.92,27702,62926929.0,3.77,1.63,0.49,2.66
2021-08-11,002896,30.34,32.03,32.46,30.26,42500,100736886.0,7.22,5.12,1.56,4.09
2021-08-12,002896,32.03,34.47,34.81,31.64,55542,140595684.0,9.9,7.62,2.44,5.34
2021-08-13,002896,33.85,32.73,33.85,32.69,32730,81414917.0,3.37,-5.05,-1.74,3.15
2021-08-16,002896,33.0,32.52,33.2,32.04,19696,48137056.0,3.54,-0.64,-0.21,1.89
2021-08-17,002896,32.56,31.11,32.76,30.85,23080,54914677.0,5.87,-4.34,-1.41,2.22
2021-08-18,002896,31.04,31.24,32.26,31.04,18211,43161638.0,3.92,0.42,0.13,1.75
2021-08-19,002896,31.09,31.57,32.13,30.77,17761,41894817.0,4.35,1.06,0.33,1.71
2021-08-20,002896,31.77,32.68,33.84,31.09,29537,72335464.0,8.71,3.52,1.11,2.84
2021-08-23,002896,33.34,34.92,35.86,33.03,55745,145690548.0,8.66,6.85,2.24,5.36
2021-08-24,002896,35.77,35.1,35.9,34.27,42970,113284096.0,4.67,0.52,0.18,4.13
2021-08-25,002896,34.63,34.46,36.45,33.43,47409,123811640.0,8.6,-1.82,-0.64,4.56
2021-08-26,002896,34.38,34.79,35.9,34.12,33936,89246903.0,5.17,0.96,0.33,3.26
2021-08-27,002896,34.56,34.16,35.27,33.91,24110,62243821.0,3.91,-1.81,-0.63,2.32
2021-08-30,002896,34.37,33.49,34.49,33.33,28151,71127114.0,3.4,-1.96,-0.67,2.71
2021-08-31,002896,33.23,32.86,33.54,32.68,20506,50717849.0,2.57,-1.88,-0.63,1.97
2021-09-01,002896,32.72,31.38,33.0,30.72,27982,66106164.0,6.94,-4.5,-1.48,2.69
2021-09-02,002896,31.41,31.82,32.12,31.03,17541,41572837.0,3.47,1.4,0.44,1.69
2021-09-03,002896,31.78,31.72,33.12,31.55,15411,37190136.0,4.93,-0.31,-0.1,1.48
2021-09-06,002896,31.72,31.94,32.81,31.68,12865,30921453.0,3.56,0.69,0.22,1.24
2021-09-07,002896,32.02,32.21,32.8,31.74,14158,34173890.0,3.32,0.85,0.27,1.36
2021-09-08,002896,32.22,32.07,32.51,31.87,14638,35296948.0,1.99,-0.43,-0.14,1.41
2021-09-09,002896,32.07,30.91,32.2,30.85,18478,43055542.0,4.21,-3.62,-1.16,1.78
2021-09-10,002896,30.74,30.76,31.16,30.03,16968,38989957.0,3.66,-0.49,-0.15,1.63
2021-09-13,002896,30.72,30.22,31.0,30.13,13761,31338184.0,2.83,-1.76,-0.54,1.32
2021-09-14,002896,30.53,30.2,31.16,30.01,13465,30815323.0,3.81,-0.07,-0.02,1.29
2021-09-15,002896,30.18,30.7,31.2,29.82,12055,27550045.0,4.57,1.66,0.5,1.16
2021-09-16,002896,30.56,29.55,30.83,29.44,15523,34773689.0,4.53,-3.75,-1.15,1.49
2021-09-17,002896,29.69,29.35,29.79,28.92,10889,23913553.0,2.94,-0.68,-0.2,1.05
2021-09-22,002896,29.21,28.94,29.39,28.75,8968,19416037.0,2.18,-1.4,-0.41,0.86
2021-09-23,002896,29.13,29.01,29.62,28.97,8537,18648855.0,2.25,0.24,0.07,0.82
2021-09-24,002896,29.14,28.53,29.53,28.49,10676,23004162.0,3.58,-1.65,-0.48,1.03
2021-09-27,002896,28.56,27.4,28.64,27.22,13277,27529077.0,4.98,-3.96,-1.13,1.28
2021-09-28,002896,27.22,28.0,28.12,27.19,8428,17425294.0,3.39,2.19,0.6,0.81
2021-09-29,002896,27.81,27.39,28.22,27.32,8581,17748314.0,3.21,-2.18,-0.61,0.83
2021-09-30,002896,27.39,28.48,28.65,27.19,10248,21450588.0,5.33,3.98,1.09,0.99
2021-10-08,002896,28.81,28.9,29.09,28.26,9285,19966789.0,2.91,1.47,0.42,0.89
2021-10-11,002896,28.73,28.58,29.01,28.21,7401,15738396.0,2.77,-1.11,-0.32,0.71
2021-10-12,002896,28.57,27.96,28.57,27.61,7662,16060863.0,3.36,-2.17,-0.62,0.74
2021-10-13,002896,27.88,28.01,28.2,27.7,5576,11637686.0,1.79,0.18,0.05,0.54
2021-10-14,002896,28.0,28.52,28.71,27.74,8462,17941823.0,3.46,1.82,0.51,0.81
2021-10-15,002896,28.36,28.49,28.9,28.32,8982,19150006.0,2.03,-0.11,-0.03,0.86
2021-10-18,002896,28.2,28.58,28.83,28.2,7566,16150949.0,2.21,0.32,0.09,0.73
2021-10-19,002896,28.78,28.66,28.92,28.42,6702,14374777.0,1.75,0.28,0.08,0.64
2021-10-20,002896,28.99,29.49,29.79,28.91,15926,34910919.0,3.07,2.9,0.83,1.53
2021-10-21,002896,29.82,29.64,30.07,29.21,14156,31269555.0,2.92,0.51,0.15,1.36
2021-10-22,002896,31.38,30.34,31.38,30.18,48797,111737795.0,4.05,2.36,0.7,4.69
2021-10-25,002896,30.47,30.14,30.6,29.83,36876,83193599.0,2.54,-0.66,-0.2,3.55
2021-10-26,002896,28.91,28.34,29.25,28.3,28488,61356883.0,3.15,-5.97,-1.8,2.74
2021-10-27,002896,28.26,27.25,28.26,27.12,15896,32580257.0,4.02,-3.85,-1.09,1.53
2021-10-28,002896,27.13,26.61,27.22,26.57,11841,23662811.0,2.39,-2.35,-0.64,1.14
2021-10-29,002896,26.6,27.08,27.13,26.58,7401,14832803.0,2.07,1.77,0.47,0.71
2021-11-01,002896,26.86,27.65,27.7,26.7,8677,17696760.0,3.69,2.1,0.57,0.83
2021-11-02,002896,27.64,27.32,27.79,27.14,8715,17863357.0,2.35,-1.19,-0.33,0.84
2021-11-03,002896,27.21,27.58,27.75,27.17,6050,12364172.0,2.12,0.95,0.26,0.58
2021-11-04,002896,27.58,27.61,27.87,27.52,7396,15261291.0,1.27,0.11,0.03,0.71
2021-11-05,002896,27.74,27.56,27.74,27.49,6558,13496656.0,0.91,-0.18,-0.05,0.63
2021-11-08,002896,27.6,27.45,27.74,27.1,5566,11374844.0,2.32,-0.4,-0.11,0.54
2021-11-09,002896,27.44,28.05,28.05,27.31,19223,39733374.0,2.7,2.19,0.6,1.85
2021-11-10,002896,28.14,28.73,28.78,27.94,14180,30064462.0,2.99,2.42,0.68,1.36
2021-11-11,002896,28.56,28.64,28.91,28.52,9977,21409714.0,1.36,-0.31,-0.09,0.96
2021-11-12,002896,28.7,29.16,29.17,28.58,8224,17785822.0,2.06,1.82,0.52,0.79
2021-11-15,002896,29.27,29.82,29.91,29.16,15214,33695136.0,2.57,2.26,0.66,1.46
2021-11-16,002896,29.65,29.38,30.05,29.21,10273,22597395.0,2.82,-1.48,-0.44,0.99
2021-11-17,002896,29.42,29.83,29.88,29.16,9729,21530692.0,2.45,1.53,0.45,0.94
2021-11-18,002896,29.85,29.7,29.99,29.46,8315,18517149.0,1.78,-0.44,-0.13,0.8
2021-11-19,002896,29.69,30.05,30.2,29.13,12311,27465767.0,3.6,1.18,0.35,1.18
2021-11-22,002896,30.07,30.34,30.46,29.85,15047,34069190.0,2.03,0.97,0.29,1.45
2021-11-23,002896,30.37,31.08,31.61,30.37,27523,64154770.0,4.09,2.44,0.74,2.65
2021-11-24,002896,31.05,31.05,31.35,30.64,13582,31438779.0,2.28,-0.1,-0.03,1.31
2021-11-25,002896,30.98,31.85,32.48,30.72,24259,57290905.0,5.67,2.58,0.8,2.33
2021-11-26,002896,31.68,30.73,31.68,30.59,21790,50357655.0,3.42,-3.52,-1.12,2.1
2021-11-29,002896,30.31,30.99,31.38,30.08,15550,35837221.0,4.23,0.85,0.26,1.5
2021-11-30,002896,30.98,34.01,34.01,30.74,57595,142902752.0,10.55,9.75,3.02,5.54
2021-12-01,002896,34.01,35.6,36.85,33.49,89204,238186422.0,9.88,4.68,1.59,8.58
2021-12-02,002896,35.29,34.12,35.77,33.46,54229,140834649.0,6.49,-4.16,-1.48,5.21
2021-12-03,002896,34.42,34.4,35.51,34.27,37597,98442708.0,3.63,0.82,0.28,3.62
2021-12-06,002896,34.86,34.19,35.86,33.89,31020,80721843.0,5.73,-0.61,-0.21,2.98
2021-12-07,002896,34.38,32.8,34.62,32.34,27580,68349824.0,6.67,-4.07,-1.39,2.65
2021-12-08,002896,33.25,33.07,33.36,32.38,16763,41404169.0,2.99,0.82,0.27,1.61
2021-12-09,002896,33.3,33.04,33.89,32.95,18386,46144166.0,2.84,-0.09,-0.03,1.77
2021-12-10,002896,32.91,33.36,33.65,32.61,16502,41086742.0,3.15,0.97,0.32,1.59
2021-12-13,002896,33.33,32.98,33.41,32.38,14370,35328616.0,3.09,-1.14,-0.38,1.38
2021-12-14,002896,32.97,32.61,33.06,32.26,13213,32350140.0,2.43,-1.12,-0.37,1.27
2021-12-15,002896,32.65,32.77,33.38,32.61,12032,29750095.0,2.36,0.49,0.16,1.16
2021-12-16,002896,32.81,33.58,33.78,32.81,18254,45728648.0,2.96,2.47,0.81,1.76
2021-12-17,002896,33.59,32.71,33.59,32.68,14082,34772589.0,2.71,-2.59,-0.87,1.35
2021-12-20,002896,32.42,32.09,32.94,31.98,12736,30871606.0,2.93,-1.9,-0.62,1.22
2021-12-21,002896,31.87,32.35,32.72,31.87,6842,16558303.0,2.65,0.81,0.26,0.66
2021-12-22,002896,32.35,32.09,32.73,31.9,7915,19167948.0,2.57,-0.8,-0.26,0.76
2021-12-23,002896,32.22,31.44,32.22,31.35,14591,34471399.0,2.71,-2.03,-0.65,1.4
2021-12-24,002896,31.46,30.68,31.77,30.47,15815,36585083.0,4.13,-2.42,-0.76,1.52
2021-12-27,002896,31.0,30.81,31.12,30.44,9947,22913046.0,2.22,0.42,0.13,0.96
2021-12-28,002896,30.81,31.9,32.2,30.74,20705,48940503.0,4.74,3.54,1.09,1.99
2021-12-29,002896,31.81,31.65,32.35,31.38,14054,33444376.0,3.04,-0.78,-0.25,1.35
2021-12-30,002896,31.64,32.24,32.32,31.46,11870,28492003.0,2.72,1.86,0.59,1.14
2021-12-31,002896,32.24,31.93,32.61,31.9,10887,26294403.0,2.2,-0.96,-0.31,1.05
2022-01-04,002896,31.87,31.87,32.56,31.68,13241,31770769.0,2.76,-0.19,-0.06,1.27
2022-01-05,002896,32.0,30.94,32.08,30.63,14629,34110996.0,4.55,-2.92,-0.93,1.41
2022-01-06,002896,30.86,31.65,32.0,30.69,9213,21749963.0,4.23,2.29,0.71,0.89
2022-01-07,002896,31.83,30.63,32.38,30.6,12671,29686298.0,5.62,-3.22,-1.02,1.22
2022-01-10,002896,30.92,31.08,31.25,30.59,6217,14412615.0,2.15,1.47,0.45,0.6
2022-01-11,002896,31.18,30.91,31.43,30.77,8309,19308265.0,2.12,-0.55,-0.17,0.8
2022-01-12,002896,30.86,31.51,31.7,30.86,10172,23975769.0,2.72,1.94,0.6,0.98
2022-01-13,002896,31.38,31.33,31.65,31.25,6728,15834501.0,1.27,-0.57,-0.18,0.65
2022-01-14,002896,31.31,31.81,31.83,30.76,11663,27607762.0,3.42,1.53,0.48,1.12
2022-01-17,002896,31.93,32.3,32.55,31.41,12565,30267611.0,3.58,1.54,0.49,1.21
2022-01-18,002896,32.41,31.73,32.51,31.6,9571,22888816.0,2.82,-1.76,-0.57,0.92
2022-01-19,002896,31.68,31.89,32.21,31.44,6844,16311718.0,2.43,0.5,0.16,0.66
2022-01-20,002896,31.94,30.38,31.95,30.29,17218,39680400.0,5.21,-4.74,-1.51,1.66
2022-01-21,002896,30.3,30.44,30.65,30.14,6312,14375038.0,1.68,0.2,0.06,0.61
2022-01-24,002896,30.44,29.95,30.66,29.57,6720,15025028.0,3.58,-1.61,-0.49,0.65
2022-01-25,002896,30.34,28.88,30.34,28.81,11666,25388673.0,5.11,-3.57,-1.07,1.12
2022-01-26,002896,29.64,28.99,29.64,28.69,6843,14831574.0,3.29,0.38,0.11,0.66
2022-01-27,002896,28.99,27.87,29.22,27.75,7940,16734718.0,5.07,-3.86,-1.12,0.76
2022-01-28,002896,27.88,28.56,28.9,27.88,6046,12844311.0,3.66,2.48,0.69,0.58
2022-02-07,002896,29.01,29.07,29.4,28.71,6065,13172392.0,2.42,1.79,0.51,0.58
2022-02-08,002896,29.01,29.44,29.49,28.78,5807,12665671.0,2.44,1.27,0.37,0.56
2022-02-09,002896,29.33,29.73,29.91,29.18,6286,13920883.0,2.48,0.99,0.29,0.6
2022-02-10,002896,29.85,29.22,29.85,29.09,5746,12585599.0,2.56,-1.72,-0.51,0.55
2022-02-11,002896,29.07,28.31,29.3,28.26,7374,15757188.0,3.56,-3.11,-0.91,0.71
