日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-15,000543,15.39,15.35,15.67,15.26,367597,152500826.0,2.64,-1.22,-0.19,2.05
2021-03-16,000543,15.32,15.7,15.73,15.29,463465,194909856.0,2.87,2.28,0.35,2.59
2021-03-17,000543,15.67,15.29,15.67,15.23,324784,134269825.0,2.8,-2.61,-0.41,1.81
2021-03-18,000543,15.32,15.83,15.92,15.23,707415,300079952.0,4.51,3.53,0.54,3.95
2021-03-19,000543,15.61,16.14,16.37,15.54,931425,401130320.0,5.24,1.96,0.31,5.2
2021-03-22,000543,16.52,17.41,17.53,16.05,1761915,818604784.0,9.17,7.87,1.27,9.84
2021-03-23,000543,17.03,16.37,17.06,16.3,1105609,500632720.0,4.37,-5.97,-1.04,6.18
2021-03-24,000543,15.99,16.52,16.87,15.92,790427,356561376.0,5.8,0.92,0.15,4.41
2021-03-25,000543,16.52,16.14,16.56,15.7,575174,251135374.0,5.21,-2.3,-0.38,3.21
2021-03-26,000543,16.14,16.4,16.68,15.99,778340,347606096.0,4.28,1.61,0.26,4.35
2021-03-29,000543,16.49,16.49,16.81,16.24,722597,325633408.0,3.48,0.55,0.09,4.04
2021-03-30,000543,16.43,16.3,16.43,15.99,553922,243431739.0,2.67,-1.15,-0.19,3.09
2021-03-31,000543,16.24,16.97,17.38,16.24,1041398,482143584.0,6.99,4.11,0.67,5.82
2021-04-01,000543,16.81,16.97,17.22,16.49,717301,330502432.0,4.3,0.0,0.0,4.01
2021-04-02,000543,17.0,16.56,17.25,16.49,549577,250956696.0,4.48,-2.42,-0.41,3.07
2021-04-06,000543,16.52,16.52,16.68,16.27,424694,190199813.0,2.48,-0.24,-0.04,2.37
2021-04-07,000543,16.46,16.56,16.84,16.37,523267,236500526.0,2.85,0.24,0.04,2.92
2021-04-08,000543,16.46,16.02,16.52,15.92,501145,218604421.0,3.62,-3.26,-0.54,2.8
2021-04-09,000543,15.92,15.99,16.18,15.8,334559,145582593.0,2.37,-0.19,-0.03,1.87
2021-04-12,000543,16.02,16.27,16.56,16.02,482400,213841230.0,3.38,1.75,0.28,2.69
2021-04-13,000543,16.24,16.18,16.46,15.86,412694,180667105.0,3.69,-0.55,-0.09,2.31
2021-04-14,000543,16.05,16.11,16.24,15.95,284805,124189541.0,1.79,-0.43,-0.07,1.59
2021-04-15,000543,16.14,15.83,16.18,15.7,281721,121382383.0,2.98,-1.74,-0.28,1.57
2021-04-16,000543,15.83,15.83,16.08,15.8,272221,117293848.0,1.77,0.0,0.0,1.52
2021-04-19,000543,15.8,15.77,15.89,15.7,269516,115114989.0,1.2,-0.38,-0.06,1.51
2021-04-20,000543,15.73,15.67,15.86,15.64,250717,106583082.0,1.4,-0.63,-0.1,1.4
2021-04-21,000543,15.64,15.39,15.67,15.32,280400,116415235.0,2.23,-1.79,-0.28,1.57
2021-04-22,000543,15.45,15.42,15.64,15.39,193385,80675364.0,1.62,0.19,0.03,1.08
2021-04-23,000543,15.45,15.32,15.51,15.23,192433,79429109.0,1.82,-0.65,-0.1,1.07
2021-04-26,000543,15.26,15.1,15.32,15.1,193906,79196530.0,1.44,-1.44,-0.22,1.08
2021-04-27,000543,15.1,14.98,15.2,14.94,167346,67431652.0,1.72,-0.79,-0.12,0.93
2021-04-28,000543,15.01,15.07,15.07,14.88,156479,62942318.0,1.27,0.6,0.09,0.87
2021-04-29,000543,14.88,14.5,14.94,14.47,489301,190004988.0,3.12,-3.78,-0.57,2.73
2021-04-30,000543,14.53,14.44,14.56,14.37,244091,93840988.0,1.31,-0.41,-0.06,1.36
2021-05-06,000543,14.47,14.6,14.63,14.41,221745,85887699.0,1.52,1.11,0.16,1.24
2021-05-07,000543,14.56,14.56,14.69,14.5,202683,78797961.0,1.3,-0.27,-0.04,1.13
2021-05-10,000543,14.56,14.66,14.72,14.5,195955,76410125.0,1.51,0.69,0.1,1.09
2021-05-11,000543,14.66,14.72,14.82,14.6,221627,87127746.0,1.5,0.41,0.06,1.24
2021-05-12,000543,14.66,14.72,14.72,14.63,150555,58891578.0,0.61,0.0,0.0,0.84
2021-05-13,000543,14.66,14.56,14.75,14.53,192051,74911909.0,1.49,-1.09,-0.16,1.07
2021-05-14,000543,14.6,14.69,14.69,14.56,168835,65951378.0,0.89,0.89,0.13,0.94
2021-05-17,000543,14.69,14.6,14.69,14.56,178873,69762565.0,0.88,-0.61,-0.09,1.0
2021-05-18,000543,14.6,14.56,14.63,14.5,151966,58844159.0,0.89,-0.27,-0.04,0.85
2021-05-19,000543,14.56,14.63,14.69,14.53,171104,66624187.0,1.1,0.48,0.07,0.96
2021-05-20,000543,14.66,14.6,14.69,14.53,239006,93055714.0,1.09,-0.21,-0.03,1.33
2021-05-21,000543,14.63,14.75,14.82,14.6,319657,125579604.0,1.51,1.03,0.15,1.79
2021-05-24,000543,14.82,14.72,15.01,14.6,387193,153111062.0,2.78,-0.2,-0.03,2.16
2021-05-25,000543,14.75,14.79,14.82,14.66,226873,89216334.0,1.09,0.48,0.07,1.27
2021-05-26,000543,14.75,14.82,14.88,14.69,220248,87038474.0,1.28,0.2,0.03,1.23
2021-05-27,000543,14.82,14.85,14.94,14.75,270105,107291036.0,1.28,0.2,0.03,1.51
2021-05-28,000543,14.87,14.84,14.93,14.77,188815,73460711.0,1.08,-0.07,-0.01,1.05
2021-05-31,000543,14.84,14.71,14.87,14.65,223952,86307159.0,1.48,-0.88,-0.13,1.25
2021-06-01,000543,14.74,14.65,14.74,14.58,172876,66189126.0,1.09,-0.41,-0.06,0.97
2021-06-02,000543,14.61,14.74,14.8,14.61,185486,71391200.0,1.3,0.61,0.09,1.04
2021-06-03,000543,14.74,14.68,14.77,14.65,155796,59936362.0,0.81,-0.41,-0.06,0.87
2021-06-04,000543,14.68,14.61,14.71,14.61,128046,49041450.0,0.68,-0.48,-0.07,0.72
2021-06-07,000543,14.68,14.65,14.71,14.61,95743,36655097.0,0.68,0.27,0.04,0.53
2021-06-08,000543,14.65,14.58,14.65,14.52,153263,58335075.0,0.89,-0.48,-0.07,0.86
2021-06-09,000543,14.55,14.58,14.61,14.52,116664,44364402.0,0.62,0.0,0.0,0.65
2021-06-10,000543,14.55,14.52,14.58,14.49,129820,49248002.0,0.62,-0.41,-0.06,0.73
2021-06-11,000543,14.52,14.55,14.65,14.49,226983,86441120.0,1.1,0.21,0.03,1.27
2021-06-15,000543,14.55,14.46,14.58,14.43,167397,63358003.0,1.03,-0.62,-0.09,0.93
2021-06-16,000543,14.43,14.39,14.49,14.36,114797,43103584.0,0.9,-0.48,-0.07,0.64
2021-06-17,000543,14.39,14.36,14.46,14.33,84545,31684643.0,0.9,-0.21,-0.03,0.47
2021-06-18,000543,14.36,14.39,14.43,14.27,135723,50714939.0,1.11,0.21,0.03,0.76
2021-06-21,000543,14.39,14.39,14.46,14.33,120483,45144129.0,0.9,0.0,0.0,0.67
2021-06-22,000543,14.43,14.49,14.52,14.36,149174,56182377.0,1.11,0.69,0.1,0.83
2021-06-23,000543,14.52,14.49,14.55,14.46,109250,41316698.0,0.62,0.0,0.0,0.61
2021-06-24,000543,14.52,14.55,14.61,14.46,133881,50827956.0,1.04,0.41,0.06,0.75
2021-06-25,000543,14.55,14.55,14.58,14.49,117509,44581184.0,0.62,0.0,0.0,0.66
2021-06-28,000543,14.65,14.84,14.96,14.65,486609,188697451.0,2.13,1.99,0.29,2.72
2021-06-29,000543,14.77,14.58,14.8,14.55,263532,100953083.0,1.68,-1.75,-0.26,1.47
2021-06-30,000543,14.58,14.52,14.61,14.46,187210,70902903.0,1.03,-0.41,-0.06,1.05
2021-07-01,000543,14.52,14.43,14.55,14.43,100311,37839244.0,0.83,-0.62,-0.09,0.56
2021-07-02,000543,14.43,14.39,14.49,14.39,116776,43929896.0,0.69,-0.28,-0.04,0.65
2021-07-05,000543,14.39,14.33,14.43,14.3,105356,39357225.0,0.9,-0.42,-0.06,0.59
2021-07-06,000543,14.33,14.39,14.46,14.27,144502,54135143.0,1.33,0.42,0.06,0.81
2021-07-07,000543,14.39,14.36,14.43,14.33,109575,41005333.0,0.69,-0.21,-0.03,0.61
2021-07-08,000543,14.43,14.43,14.49,14.36,102109,38393282.0,0.91,0.49,0.07,0.57
2021-07-09,000543,14.33,14.43,14.43,14.33,118379,44377368.0,0.69,0.0,0.0,0.66
2021-07-12,000543,14.39,14.24,14.43,14.2,274320,102054971.0,1.59,-1.32,-0.19,1.53
2021-07-13,000543,14.2,14.27,14.3,14.08,219378,80969418.0,1.54,0.21,0.03,1.23
2021-07-14,000543,14.27,14.24,14.33,14.2,125470,46527898.0,0.91,-0.21,-0.03,0.7
2021-07-15,000543,14.2,14.08,14.2,14.05,168804,61739292.0,1.05,-1.12,-0.16,0.94
2021-07-16,000543,14.11,14.01,14.14,14.01,117624,42903744.0,0.92,-0.5,-0.07,0.66
2021-07-19,000543,14.01,13.98,14.05,13.95,96164,34802733.0,0.71,-0.21,-0.03,0.54
2021-07-20,000543,13.95,13.95,13.98,13.92,90378,32666314.0,0.43,-0.21,-0.03,0.5
2021-07-21,000543,13.98,14.01,14.05,13.95,71395,25875221.0,0.72,0.43,0.06,0.4
2021-07-22,000543,14.01,14.05,14.08,13.98,100668,36668397.0,0.71,0.29,0.04,0.56
2021-07-23,000543,14.05,13.98,14.08,13.98,102138,37063329.0,0.71,-0.5,-0.07,0.57
2021-07-26,000543,13.98,13.76,14.01,13.76,138451,49642193.0,1.79,-1.57,-0.22,0.77
2021-07-27,000543,13.76,13.76,13.86,13.73,97140,34568820.0,0.94,0.0,0.0,0.54
2021-07-28,000543,13.95,13.95,14.14,13.89,270918,98208018.0,1.82,1.38,0.19,1.51
2021-07-29,000543,13.95,13.86,13.98,13.79,146350,52566279.0,1.36,-0.65,-0.09,0.82
2021-07-30,000543,13.79,13.98,14.05,13.79,179025,64573999.0,1.88,0.87,0.12,1.0
2021-08-02,000543,14.01,14.01,14.08,13.89,117099,42402338.0,1.36,0.21,0.03,0.65
2021-08-03,000543,13.98,14.05,14.11,13.92,163502,59395481.0,1.36,0.29,0.04,0.91
2021-08-04,000543,14.01,14.05,14.08,13.98,85980,31259893.0,0.71,0.0,0.0,0.48
2021-08-05,000543,14.05,14.05,14.11,14.01,103378,37694524.0,0.71,0.0,0.0,0.58
2021-08-06,000543,14.08,14.01,14.08,13.95,85553,31050772.0,0.93,-0.28,-0.04,0.48
2021-08-09,000543,14.01,14.05,14.08,13.98,66319,24145333.0,0.71,0.29,0.04,0.37
2021-08-10,000543,14.01,14.01,14.05,13.92,139141,50373885.0,0.93,-0.28,-0.04,0.78
2021-08-11,000543,13.98,14.05,14.11,13.95,171318,62462346.0,1.14,0.29,0.04,0.96
2021-08-12,000543,14.01,14.11,14.14,14.01,135223,49330682.0,0.93,0.43,0.06,0.76
2021-08-13,000543,14.08,14.11,14.14,14.05,89232,32637558.0,0.64,0.0,0.0,0.5
2021-08-16,000543,14.11,14.27,14.3,14.08,201218,74379367.0,1.56,1.13,0.16,1.12
2021-08-17,000543,14.36,14.17,14.49,14.17,226412,84580498.0,2.24,-0.7,-0.1,1.26
2021-08-18,000543,14.17,14.24,14.27,14.11,154062,56707079.0,1.13,0.49,0.07,0.86
2021-08-19,000543,14.2,14.2,14.3,14.11,161782,59699778.0,1.33,-0.28,-0.04,0.9
2021-08-20,000543,14.24,14.2,14.24,14.11,109590,40272622.0,0.92,0.0,0.0,0.61
2021-08-23,000543,14.2,14.39,14.46,14.14,205493,76878480.0,2.25,1.34,0.19,1.15
2021-08-24,000543,14.36,14.39,14.46,14.33,169507,63535685.0,0.9,0.0,0.0,0.95
2021-08-25,000543,14.39,14.49,14.49,14.36,144944,54617578.0,0.9,0.69,0.1,0.81
2021-08-26,000543,14.49,14.65,14.77,14.43,339430,129567794.0,2.35,1.1,0.16,1.9
2021-08-27,000543,14.65,14.52,14.71,14.46,179777,68259440.0,1.71,-0.89,-0.13,1.0
2021-08-30,000543,14.52,14.52,14.58,14.39,243054,91881490.0,1.31,0.0,0.0,1.36
2021-08-31,000543,14.46,14.65,14.68,14.39,280300,106236722.0,2.0,0.9,0.13,1.57
2021-09-01,000543,14.68,14.65,14.74,14.52,188451,72179022.0,1.5,0.0,0.0,1.05
2021-09-02,000543,14.68,15.12,15.15,14.65,546000,214218942.0,3.41,3.21,0.47,3.05
2021-09-03,000543,15.12,15.66,16.04,15.12,918440,381139072.0,6.08,3.57,0.54,5.13
2021-09-06,000543,15.94,15.82,16.19,15.66,528150,222510923.0,3.38,1.02,0.16,2.95
2021-09-07,000543,15.82,15.69,15.94,15.56,366436,152346829.0,2.4,-0.82,-0.13,2.05
2021-09-08,000543,15.75,16.26,16.32,15.69,665130,284640128.0,4.02,3.63,0.57,3.71
2021-09-09,000543,16.23,16.16,16.23,15.88,552673,236053786.0,2.15,-0.62,-0.1,3.09
2021-09-10,000543,16.1,15.78,16.19,15.75,489655,208004792.0,2.72,-2.35,-0.38,2.73
2021-09-13,000543,15.82,16.07,16.07,15.75,352113,149208628.0,2.03,1.84,0.29,1.97
2021-09-14,000543,16.13,15.47,16.13,15.37,392366,163360181.0,4.73,-3.73,-0.6,2.19
2021-09-15,000543,15.44,15.72,15.82,15.4,350389,145356186.0,2.71,1.62,0.25,1.96
2021-09-16,000543,15.78,15.47,15.91,15.37,265448,109992105.0,3.44,-1.59,-0.25,1.48
2021-09-17,000543,15.44,15.72,15.85,15.44,398275,165554059.0,2.65,1.62,0.25,2.22
2021-09-22,000543,15.59,16.51,16.61,15.53,867862,376877312.0,6.87,5.03,0.79,4.85
2021-09-23,000543,16.54,16.54,16.89,16.13,901171,398021584.0,4.6,0.18,0.03,5.03
2021-09-24,000543,16.42,16.19,16.67,16.16,537335,234828948.0,3.08,-2.12,-0.35,3.0
2021-09-27,000543,16.51,15.78,16.64,15.44,555794,235297014.0,7.41,-2.53,-0.41,3.1
2021-09-28,000543,15.72,16.57,16.57,15.72,785814,339813248.0,5.39,5.01,0.79,4.39
2021-09-29,000543,16.61,15.97,16.61,15.91,678683,294128272.0,4.22,-3.62,-0.6,3.79
2021-09-30,000543,16.23,16.8,17.14,16.1,1099668,490976448.0,6.51,5.2,0.83,6.14
2021-10-08,000543,17.08,16.35,17.14,16.16,853572,378268592.0,5.83,-2.68,-0.45,4.77
2021-10-11,000543,17.74,17.52,17.74,16.83,2757048,1309071504.0,5.57,7.16,1.17,15.4
2021-10-12,000543,16.76,16.23,16.76,16.04,2160830,934285168.0,4.11,-7.36,-1.29,12.07
2021-10-13,000543,15.82,15.15,15.88,15.03,1183102,477733056.0,5.24,-6.65,-1.08,6.61
2021-10-14,000543,14.99,14.93,15.22,14.9,566788,224017969.0,2.11,-1.45,-0.22,3.17
2021-10-15,000543,14.58,14.58,14.8,14.39,561793,213935682.0,2.75,-2.34,-0.35,3.14
2021-10-18,000543,14.61,14.87,14.96,14.61,382476,148510960.0,2.4,1.99,0.29,2.14
2021-10-19,000543,14.9,14.87,14.93,14.74,309058,120478832.0,1.28,0.0,0.0,1.73
2021-10-20,000543,14.93,15.5,15.5,14.93,1104688,444453872.0,3.83,4.24,0.63,6.17
2021-10-21,000543,15.34,15.12,15.47,15.06,501898,201035370.0,2.65,-2.45,-0.38,2.8
2021-10-22,000543,15.09,14.68,15.12,14.65,311193,121027737.0,3.11,-2.91,-0.44,1.74
2021-10-25,000543,14.68,14.8,14.96,14.61,255156,99263558.0,2.38,0.82,0.12,1.43
2021-10-26,000543,14.8,14.84,15.06,14.74,293475,114922577.0,2.16,0.27,0.04,1.64
2021-10-27,000543,14.8,15.5,15.66,14.8,865738,349466736.0,5.8,4.45,0.66,4.84
2021-10-28,000543,15.69,16.51,16.8,15.63,1769384,780761056.0,7.55,6.52,1.01,9.88
2021-10-29,000543,15.91,16.42,16.57,15.91,986455,430069312.0,4.0,-0.55,-0.09,5.51
2021-11-01,000543,16.38,15.97,16.45,15.85,680700,291154976.0,3.65,-2.74,-0.45,3.8
2021-11-02,000543,16.13,15.44,16.16,15.34,658931,271995920.0,5.13,-3.32,-0.53,3.68
2021-11-03,000543,15.44,15.37,15.63,15.28,359008,146415973.0,2.27,-0.45,-0.07,2.01
2021-11-04,000543,15.34,15.37,15.47,15.25,335769,136089935.0,1.43,0.0,0.0,1.88
2021-11-05,000543,15.37,14.84,15.4,14.8,400515,157526261.0,3.9,-3.45,-0.53,2.24
2021-11-08,000543,14.84,14.65,14.96,14.65,259152,100282493.0,2.09,-1.28,-0.19,1.45
2021-11-09,000543,14.8,14.65,15.03,14.65,278161,107668339.0,2.59,0.0,0.0,1.55
2021-11-10,000543,14.65,14.49,14.71,14.33,323329,121685019.0,2.59,-1.09,-0.16,1.81
2021-11-11,000543,14.43,14.46,14.55,14.39,248439,93896047.0,1.1,-0.21,-0.03,1.39
2021-11-12,000543,14.49,14.36,14.52,14.24,267389,100073698.0,1.94,-0.69,-0.1,1.49
2021-11-15,000543,14.36,14.39,14.46,14.27,192358,71973947.0,1.32,0.21,0.03,1.07
2021-11-16,000543,14.43,14.33,14.46,14.33,167461,62743170.0,0.9,-0.42,-0.06,0.94
2021-11-17,000543,14.36,14.39,14.46,14.33,110875,41621629.0,0.91,0.42,0.06,0.62
2021-11-18,000543,14.46,14.71,14.77,14.39,406076,155167772.0,2.64,2.22,0.32,2.27
2021-11-19,000543,14.71,14.65,14.71,14.49,218620,83394739.0,1.5,-0.41,-0.06,1.22
2021-11-22,000543,14.68,14.61,14.68,14.55,110231,42157381.0,0.89,-0.27,-0.04,0.62
2021-11-23,000543,14.61,14.58,14.71,14.55,161039,61598391.0,1.1,-0.21,-0.03,0.9
2021-11-24,000543,14.61,14.61,14.71,14.49,200492,76477896.0,1.51,0.21,0.03,1.12
2021-11-25,000543,14.71,14.61,14.84,14.58,186429,71798791.0,1.78,0.0,0.0,1.04
2021-11-26,000543,14.55,14.43,14.58,14.43,128767,48604593.0,1.03,-1.23,-0.18,0.72
2021-11-29,000543,14.33,14.74,14.87,14.3,329755,125912550.0,3.95,2.15,0.31,1.84
2021-11-30,000543,14.71,14.65,14.8,14.61,177723,68361477.0,1.29,-0.61,-0.09,0.99
2021-12-01,000543,14.65,14.74,14.8,14.61,151365,58230825.0,1.3,0.61,0.09,0.85
2021-12-02,000543,14.74,14.68,14.77,14.61,129612,49775045.0,1.09,-0.41,-0.06,0.72
2021-12-03,000543,14.68,15.06,15.22,14.65,380061,149084431.0,3.88,2.59,0.38,2.12
2021-12-06,000543,15.12,14.96,15.28,14.93,308068,122464592.0,2.32,-0.66,-0.1,1.72
2021-12-07,000543,15.03,15.18,15.25,14.9,278020,110450864.0,2.34,1.47,0.22,1.55
2021-12-08,000543,15.28,15.18,15.31,15.15,212593,85110322.0,1.05,0.0,0.0,1.19
2021-12-09,000543,15.18,15.34,15.37,15.12,279359,112565111.0,1.65,1.05,0.16,1.56
2021-12-10,000543,15.28,15.25,15.5,15.18,310032,125234876.0,2.09,-0.59,-0.09,1.73
2021-12-13,000543,15.28,15.4,15.66,15.25,417567,171066478.0,2.69,0.98,0.15,2.33
2021-12-14,000543,15.5,16.38,16.7,15.34,951337,406493568.0,8.83,6.36,0.98,5.31
2021-12-15,000543,16.54,17.27,17.71,16.35,1532728,714495552.0,8.3,5.43,0.89,8.56
2021-12-16,000543,17.14,17.36,17.55,16.92,807932,373892064.0,3.65,0.52,0.09,4.51
2021-12-17,000543,17.24,17.55,18.06,17.24,736824,354062832.0,4.72,1.09,0.19,4.12
2021-12-20,000543,17.71,17.05,17.87,16.89,720872,335166944.0,5.58,-2.85,-0.5,4.03
2021-12-21,000543,17.11,16.98,17.17,16.7,480881,218983037.0,2.76,-0.41,-0.07,2.69
2021-12-22,000543,17.43,17.49,18.0,16.86,799661,378622448.0,6.71,3.0,0.51,4.47
2021-12-23,000543,17.36,18.98,18.98,17.27,1113947,564322880.0,9.78,8.52,1.49,6.22
2021-12-24,000543,19.17,20.02,20.62,18.63,2462316,1364084400.0,10.48,5.48,1.04,13.75
2021-12-27,000543,19.29,19.45,20.59,19.23,1628971,891370320.0,6.79,-2.85,-0.57,9.1
2021-12-28,000543,19.8,18.94,20.08,18.57,1233012,644087264.0,7.76,-2.62,-0.51,6.89
2021-12-29,000543,19.26,19.61,20.21,18.28,1139992,601815712.0,10.19,3.54,0.67,6.37
2021-12-30,000543,19.92,20.97,21.31,19.29,1387175,790947808.0,10.3,6.94,1.36,7.75
2021-12-31,000543,20.97,20.11,21.22,19.96,1120325,638997808.0,6.01,-4.1,-0.86,6.26
2022-01-04,000543,20.24,19.67,20.59,19.51,786819,433094480.0,5.37,-2.19,-0.44,4.39
2022-01-05,000543,19.54,19.13,19.8,18.38,890376,462465520.0,7.22,-2.75,-0.54,4.97
2022-01-06,000543,18.91,18.98,19.23,18.75,430781,224417896.0,2.51,-0.78,-0.15,2.41
2022-01-07,000543,19.13,18.6,19.13,18.44,460425,236007352.0,3.64,-2.0,-0.38,2.57
2022-01-10,000543,18.53,18.06,18.57,17.96,540477,267962402.0,3.28,-2.9,-0.54,3.02
2022-01-11,000543,18.09,17.96,18.47,17.84,440108,217695451.0,3.49,-0.55,-0.1,2.46
2022-01-12,000543,18.03,18.03,18.25,17.93,269600,132360978.0,1.78,0.39,0.07,1.51
2022-01-13,000543,18.03,17.59,18.06,17.4,464138,222833487.0,3.66,-2.44,-0.44,2.59
2022-01-14,000543,17.71,17.46,17.81,17.36,292245,138857278.0,2.56,-0.74,-0.13,1.63
2022-01-17,000543,17.46,17.33,17.59,17.3,273313,128695418.0,1.66,-0.74,-0.13,1.53
2022-01-18,000543,17.33,17.49,18.06,17.3,577758,276125792.0,4.39,0.92,0.16,3.23
2022-01-19,000543,17.43,17.14,17.65,16.89,522675,242991310.0,4.35,-2.0,-0.35,2.92
2022-01-20,000543,17.3,16.86,17.3,16.64,440116,200922080.0,3.85,-1.63,-0.28,2.46
2022-01-21,000543,16.8,16.76,17.08,16.73,323046,146633815.0,2.08,-0.59,-0.1,1.8
2022-01-24,000543,16.7,16.57,16.8,16.48,200854,89634184.0,1.91,-1.13,-0.19,1.12
2022-01-25,000543,16.64,15.75,16.7,15.63,669038,286888320.0,6.46,-4.95,-0.82,3.74
2022-01-26,000543,16.07,15.72,16.07,15.47,441117,184685839.0,3.81,-0.19,-0.03,2.46
2022-01-27,000543,15.88,15.66,16.07,15.53,579360,243481929.0,3.44,-0.38,-0.06,3.24
2022-01-28,000543,15.72,15.56,15.94,15.31,480922,199172603.0,4.02,-0.64,-0.1,2.69
2022-02-07,000543,15.72,15.85,15.97,15.66,372907,157102023.0,1.99,1.86,0.29,2.08
2022-02-08,000543,15.88,16.1,16.19,15.66,395214,167606617.0,3.34,1.58,0.25,2.21
2022-02-09,000543,16.23,16.54,16.8,15.94,607183,267879825.0,5.34,2.73,0.44,3.39
2022-02-10,000543,16.57,16.54,16.7,16.32,314587,138923245.0,2.3,0.0,0.0,1.76
2022-02-11,000543,16.45,16.1,16.51,16.04,467116,202626809.0,2.84,-2.66,-0.44,2.61
