日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,300127,33.45,34.41,34.65,33.37,35492,51794894.0,3.81,2.32,0.78,1.56
2021-02-10,300127,34.43,34.55,35.09,34.13,37620,55409457.0,2.79,0.41,0.14,1.65
2021-02-18,300127,35.37,36.45,36.79,35.37,66428,103371302.0,4.11,5.5,1.9,2.92
2021-02-19,300127,36.35,36.85,37.07,36.25,48770,77022363.0,2.25,1.1,0.4,2.14
2021-02-22,300127,37.27,39.61,40.73,37.27,147769,254230013.0,9.39,7.49,2.76,6.49
2021-02-23,300127,38.95,39.63,40.53,38.63,110079,188444631.0,4.8,0.05,0.02,4.84
2021-02-24,300127,39.35,38.29,39.35,38.13,71722,119788584.0,3.08,-3.38,-1.34,3.15
2021-02-25,300127,38.73,37.65,39.23,37.47,44969,74334386.0,4.6,-1.67,-0.64,1.98
2021-02-26,300127,37.33,37.67,38.47,36.79,45755,74655714.0,4.46,0.05,0.02,2.01
2021-03-01,300127,37.63,40.53,41.47,37.61,130644,227123319.0,10.25,7.59,2.86,5.74
2021-03-02,300127,40.55,40.85,42.67,39.75,178949,322267664.0,7.2,0.79,0.32,7.87
2021-03-03,300127,40.37,42.07,42.53,40.37,135528,247942998.0,5.29,2.99,1.22,5.96
2021-03-04,300127,41.63,42.89,45.03,41.35,221328,424483136.0,8.75,1.95,0.82,9.73
2021-03-05,300127,42.09,41.51,42.85,40.81,159271,291886624.0,4.76,-3.22,-1.38,7.0
2021-03-08,300127,41.75,40.67,42.55,40.53,107086,194959285.0,4.87,-2.02,-0.84,4.71
2021-03-09,300127,40.13,38.77,40.63,38.17,103300,176345552.0,6.05,-4.67,-1.9,4.54
2021-03-10,300127,39.15,39.19,40.25,38.53,79676,136513066.0,4.44,1.08,0.42,3.5
2021-03-11,300127,39.49,41.29,41.69,38.79,106666,190617931.0,7.4,5.36,2.1,4.69
2021-03-12,300127,41.09,41.01,41.97,40.49,92135,166192277.0,3.58,-0.68,-0.28,4.05
2021-03-15,300127,40.83,41.25,42.41,40.65,93024,169710112.0,4.29,0.59,0.24,4.09
2021-03-16,300127,41.41,40.23,41.73,39.89,80313,141897757.0,4.46,-2.47,-1.02,3.53
2021-03-17,300127,40.23,40.43,40.69,39.31,48914,85478999.0,3.43,0.5,0.2,2.15
2021-03-18,300127,39.81,38.67,40.31,38.49,85750,145470294.0,4.5,-4.35,-1.76,3.77
2021-03-19,300127,38.15,38.77,39.93,37.93,86137,146741693.0,5.17,0.26,0.1,3.79
2021-03-22,300127,38.75,39.33,40.37,38.47,69062,118756712.0,4.9,1.44,0.56,3.04
2021-03-23,300127,39.35,37.47,39.65,37.43,70001,115478328.0,5.64,-4.73,-1.86,3.08
2021-03-24,300127,37.21,36.61,37.67,36.53,39772,63236442.0,3.04,-2.3,-0.86,1.75
2021-03-25,300127,36.75,36.95,37.57,36.57,43357,69193534.0,2.73,0.93,0.34,1.91
2021-03-26,300127,36.75,37.51,37.79,36.61,43369,69690053.0,3.19,1.52,0.56,1.91
2021-03-29,300127,37.33,37.21,38.03,36.97,39667,63958902.0,2.83,-0.8,-0.3,1.74
2021-03-30,300127,37.35,37.95,38.41,37.05,67602,110453530.0,3.65,1.99,0.74,2.97
2021-03-31,300127,37.61,36.93,37.83,36.63,45774,73149177.0,3.16,-2.69,-1.02,2.01
2021-04-01,300127,36.77,36.83,37.13,36.49,29298,46399573.0,1.73,-0.27,-0.1,1.29
2021-04-02,300127,36.85,36.63,36.91,36.35,29624,46636185.0,1.52,-0.54,-0.2,1.3
2021-04-06,300127,36.75,37.03,37.11,36.63,27316,43452393.0,1.31,1.09,0.4,1.2
2021-04-07,300127,36.93,37.27,37.45,36.57,34066,54479807.0,2.38,0.65,0.24,1.5
2021-04-08,300127,37.19,37.31,37.65,36.83,38390,61661793.0,2.2,0.11,0.04,1.69
2021-04-09,300127,37.31,37.49,37.83,37.13,43046,69745744.0,1.88,0.48,0.18,1.89
2021-04-12,300127,37.55,36.83,38.23,36.79,47828,77685289.0,3.84,-1.76,-0.66,2.1
2021-04-13,300127,36.73,35.81,36.83,35.43,39528,60844244.0,3.8,-2.77,-1.02,1.74
2021-04-14,300127,35.81,36.13,36.17,35.73,19388,29933500.0,1.23,0.89,0.32,0.85
2021-04-15,300127,36.09,36.15,36.23,35.53,20295,31241111.0,1.94,0.06,0.02,0.89
2021-04-16,300127,36.13,36.45,36.45,35.97,18444,28710106.0,1.33,0.83,0.3,0.81
2021-04-19,300127,36.37,37.03,37.07,36.25,31174,49495141.0,2.25,1.59,0.58,1.37
2021-04-20,300127,36.85,36.89,37.59,36.73,40583,64913756.0,2.32,-0.38,-0.14,1.78
2021-04-21,300127,36.63,36.49,36.93,36.19,24242,38076431.0,2.01,-1.08,-0.4,1.07
2021-04-22,300127,36.57,36.73,37.03,36.57,23802,37707384.0,1.26,0.66,0.24,1.05
2021-04-23,300127,36.71,36.99,37.07,35.97,43550,68508995.0,2.99,0.71,0.26,1.91
2021-04-26,300127,36.93,36.27,37.25,36.19,43516,68718430.0,2.87,-1.95,-0.72,1.91
2021-04-27,300127,36.47,36.29,36.63,35.93,26812,41702650.0,1.93,0.06,0.02,1.18
2021-04-28,300127,36.33,36.65,36.65,35.83,24564,38390757.0,2.26,0.99,0.36,1.08
2021-04-29,300127,36.35,36.07,36.57,36.07,23834,37083540.0,1.36,-1.58,-0.58,1.05
2021-04-30,300127,36.07,35.65,36.23,35.27,22118,33866558.0,2.66,-1.16,-0.42,0.97
2021-05-06,300127,35.87,36.15,36.23,35.67,21282,32913365.0,1.57,1.4,0.5,0.94
2021-05-07,300127,36.21,36.91,37.39,36.13,56005,89002083.0,3.49,2.1,0.76,2.46
2021-05-10,300127,36.95,37.43,37.47,36.73,46372,74314678.0,2.0,1.41,0.52,2.04
2021-05-11,300127,37.31,36.79,37.31,36.17,35372,55662288.0,3.05,-1.71,-0.64,1.55
2021-05-12,300127,36.69,37.73,38.13,36.59,53343,86353061.0,4.19,2.56,0.94,2.34
2021-05-13,300127,37.27,37.31,38.17,37.17,40792,66269241.0,2.65,-1.11,-0.42,1.79
2021-05-14,300127,37.41,38.07,38.25,37.01,51447,84247052.0,3.32,2.04,0.76,2.26
2021-05-17,300127,38.09,37.83,38.09,37.33,35196,57374157.0,2.0,-0.63,-0.24,1.55
2021-05-18,300127,37.83,37.69,37.83,37.31,28787,46653637.0,1.37,-0.37,-0.14,1.27
2021-05-19,300127,37.63,37.39,37.73,37.13,26733,42257379.0,1.59,-0.8,-0.3,1.17
2021-05-20,300127,37.43,36.93,37.43,36.89,25046,39092078.0,1.44,-1.23,-0.46,1.1
2021-05-21,300127,37.01,37.47,37.59,36.95,23703,37375315.0,1.73,1.46,0.54,1.04
2021-05-24,300127,37.57,36.81,37.59,36.57,34473,53785989.0,2.72,-1.76,-0.66,1.52
2021-05-25,300127,36.83,37.01,37.15,36.69,21766,33901670.0,1.25,0.54,0.2,0.96
2021-05-26,300127,37.19,37.73,37.95,36.93,49425,78284310.0,2.76,1.95,0.72,2.17
2021-05-27,300127,37.53,37.81,38.11,37.45,35544,56812606.0,1.75,0.21,0.08,1.56
2021-05-28,300127,37.93,37.39,38.17,37.35,39565,63168791.0,2.17,-1.11,-0.42,1.74
2021-05-31,300127,37.59,38.93,39.23,37.35,96546,158417608.0,5.03,4.12,1.54,4.24
2021-06-01,300127,38.79,38.63,38.81,38.33,52837,86370628.0,1.23,-0.77,-0.3,2.32
2021-06-02,300127,38.67,38.45,39.07,38.17,51218,84137766.0,2.33,-0.47,-0.18,2.25
2021-06-03,300127,38.29,38.69,39.35,38.15,67890,112178064.0,3.12,0.62,0.24,2.98
2021-06-04,300127,38.55,39.13,39.25,38.35,63850,105462847.0,2.33,1.14,0.44,2.81
2021-06-07,300127,39.23,38.69,39.23,38.27,56510,92634760.0,2.45,-1.12,-0.44,2.48
2021-06-08,300127,38.39,38.23,38.75,37.89,42761,69306529.0,2.22,-1.19,-0.46,1.88
2021-06-09,300127,38.21,39.37,39.43,38.21,79096,131522987.0,3.19,2.98,1.14,3.48
2021-06-10,300127,39.03,39.09,39.27,38.75,47578,78766442.0,1.32,-0.71,-0.28,2.09
2021-06-11,300127,39.17,38.37,39.23,38.33,45483,74533995.0,2.3,-1.84,-0.72,2.0
2021-06-15,300127,38.71,38.05,38.71,37.99,27552,44673619.0,1.88,-0.83,-0.32,1.21
2021-06-16,300127,38.03,37.63,38.55,37.41,31872,51176354.0,3.0,-1.1,-0.42,1.4
2021-06-17,300127,37.63,37.73,37.87,37.41,27005,42933492.0,1.22,0.27,0.1,1.19
2021-06-18,300127,37.67,38.75,38.83,37.43,46772,75916193.0,3.71,2.7,1.02,2.06
2021-06-21,300127,38.53,38.97,39.19,38.53,42176,69813211.0,1.7,0.57,0.22,1.85
2021-06-22,300127,38.97,40.05,40.25,38.57,88806,150496854.0,4.31,2.77,1.08,3.9
2021-06-23,300127,39.63,39.77,39.91,39.39,55786,94319569.0,1.3,-0.7,-0.28,2.45
2021-06-24,300127,39.57,39.99,40.87,39.39,86731,148664403.0,3.72,0.55,0.22,3.81
2021-06-25,300127,39.43,39.61,40.05,39.13,52655,88867873.0,2.3,-0.95,-0.38,2.31
2021-06-28,300127,39.59,40.21,40.55,39.33,53403,91561385.0,3.08,1.51,0.6,2.35
2021-06-29,300127,40.19,41.03,41.79,39.73,134638,237860158.0,5.12,2.04,0.82,5.92
2021-06-30,300127,40.65,40.85,41.49,40.55,91408,160207544.0,2.29,-0.44,-0.18,4.02
2021-07-01,300127,40.71,39.05,40.71,39.03,80578,136404574.0,4.11,-4.41,-1.8,3.54
2021-07-02,300127,38.99,42.65,44.81,38.99,277782,512280768.0,14.9,9.22,3.6,12.2
2021-07-05,300127,42.01,43.83,44.37,42.01,243208,457478416.0,5.53,2.77,1.18,10.68
2021-07-06,300127,43.17,42.63,43.55,41.73,166054,304425504.0,4.15,-2.74,-1.2,7.29
2021-07-07,300127,42.59,44.87,46.47,42.05,255514,494350384.0,10.37,5.25,2.24,11.22
2021-07-08,300127,44.59,44.19,46.15,43.87,197020,383431136.0,5.08,-1.52,-0.68,8.65
2021-07-09,300127,43.45,44.99,46.03,43.45,209959,411907936.0,5.84,1.81,0.8,9.22
2021-07-12,300127,44.93,43.97,45.83,43.45,184443,355743760.0,5.29,-2.27,-1.02,8.1
2021-07-13,300127,43.97,42.99,44.01,42.19,136985,252824884.0,4.14,-2.23,-0.98,6.02
2021-07-14,300127,42.81,42.17,43.03,42.01,97761,178933841.0,2.37,-1.91,-0.82,4.29
2021-07-15,300127,42.13,43.51,43.93,40.63,175403,320557392.0,7.83,3.18,1.34,7.7
2021-07-16,300127,42.43,42.23,43.55,41.99,120184,221104398.0,3.59,-2.94,-1.28,5.28
2021-07-19,300127,41.77,42.39,43.51,41.77,99590,183277444.0,4.12,0.38,0.16,4.37
2021-07-20,300127,41.73,42.93,43.43,41.19,95460,176257814.0,5.28,1.27,0.54,4.19
2021-07-21,300127,43.03,44.03,44.77,42.47,153081,290097232.0,5.36,2.56,1.1,6.72
2021-07-22,300127,43.83,45.21,46.43,43.41,182783,358812656.0,6.86,2.68,1.18,8.03
2021-07-23,300127,44.83,44.63,46.41,44.03,161801,318531504.0,5.26,-1.28,-0.58,7.11
2021-07-26,300127,44.59,43.81,45.39,42.59,122736,234814515.0,6.27,-1.84,-0.82,5.39
2021-07-27,300127,44.41,42.01,44.89,41.93,130457,245825826.0,6.76,-4.11,-1.8,5.73
2021-07-28,300127,41.71,41.63,43.27,40.23,104687,189409262.0,7.24,-0.9,-0.38,4.6
2021-07-29,300127,42.05,44.63,45.15,41.93,173313,330586736.0,7.73,7.21,3.0,7.61
2021-07-30,300127,45.29,46.19,46.83,44.35,188070,373520112.0,5.56,3.5,1.56,8.26
2021-08-02,300127,46.19,45.25,46.97,44.29,165698,327348192.0,5.8,-2.04,-0.94,7.28
2021-08-03,300127,45.85,42.93,45.85,42.39,141886,270161712.0,7.65,-5.13,-2.32,6.23
2021-08-04,300127,43.19,44.83,45.03,42.79,129073,248959059.0,5.22,4.43,1.9,5.67
2021-08-05,300127,44.39,43.65,44.43,43.25,98223,185849186.0,2.63,-2.63,-1.18,4.31
2021-08-06,300127,43.81,51.21,51.21,43.81,355196,785451696.0,16.95,17.32,7.56,15.6
2021-08-09,300127,52.95,56.35,58.51,52.61,548321,1357202176.0,11.52,10.04,5.14,24.08
2021-08-10,300127,55.05,57.83,60.91,54.41,487969,1254524656.0,11.54,2.63,1.48,21.43
2021-08-11,300127,56.31,59.49,60.19,54.63,410499,1051813376.0,9.61,2.87,1.66,18.03
2021-08-12,300127,57.85,56.45,58.29,55.43,299501,761641760.0,4.81,-5.11,-3.04,13.16
2021-08-13,300127,55.83,60.27,63.83,55.63,398187,1074905296.0,14.53,6.77,3.82,17.49
2021-08-16,300127,58.45,56.69,59.49,55.83,276109,707830896.0,6.07,-5.94,-3.58,12.13
2021-08-17,300127,57.13,56.19,58.83,55.35,241752,618017312.0,6.14,-0.88,-0.5,10.62
2021-08-18,300127,56.19,53.81,56.51,52.87,245194,595442752.0,6.48,-4.24,-2.38,10.77
2021-08-19,300127,53.93,53.59,55.11,52.33,193379,461588544.0,5.17,-0.41,-0.22,8.49
2021-08-20,300127,53.77,54.09,54.77,51.83,185730,443547888.0,5.49,0.93,0.5,8.16
2021-08-23,300127,53.03,55.99,56.49,52.25,237715,584343824.0,7.84,3.51,1.9,10.44
2021-08-24,300127,55.49,54.65,57.21,54.23,229153,568780160.0,5.32,-2.39,-1.34,10.07
2021-08-25,300127,53.79,56.75,57.79,53.47,216933,548666448.0,7.9,3.84,2.1,9.53
2021-08-26,300127,55.51,55.05,56.35,54.25,184408,455444848.0,3.7,-3.0,-1.7,8.1
2021-08-27,300127,54.83,54.63,55.51,51.83,178122,427528736.0,6.68,-0.76,-0.42,7.82
2021-08-30,300127,54.61,57.61,57.77,53.85,246214,623838784.0,7.18,5.45,2.98,10.81
2021-08-31,300127,57.45,57.01,57.45,55.05,177764,448521520.0,4.17,-1.04,-0.6,7.81
2021-09-01,300127,56.77,51.15,59.23,51.15,230693,566316304.0,14.17,-10.28,-5.86,10.13
2021-09-02,300127,49.21,49.71,51.75,48.29,167405,368708448.0,6.76,-2.82,-1.44,7.35
2021-09-03,300127,49.11,48.31,51.33,48.09,137505,301733568.0,6.52,-2.82,-1.4,6.04
2021-09-06,300127,48.11,48.91,48.91,47.33,96282,204162350.0,3.27,1.24,0.6,4.23
2021-09-07,300127,48.55,49.61,50.13,48.29,103465,225063710.0,3.76,1.43,0.7,4.54
2021-09-08,300127,49.75,49.19,50.07,48.95,84259,183723147.0,2.26,-0.85,-0.42,3.7
2021-09-09,300127,49.19,49.41,50.09,48.57,88398,192637016.0,3.09,0.45,0.22,3.88
2021-09-10,300127,48.67,50.41,51.03,48.65,120832,268108275.0,4.82,2.02,1.0,5.31
2021-09-13,300127,50.39,49.93,51.31,49.45,92969,206416984.0,3.69,-0.95,-0.48,4.08
2021-09-14,300127,50.23,52.15,52.83,48.99,176158,400981648.0,7.69,4.45,2.22,7.74
2021-09-15,300127,51.49,50.97,51.93,50.57,101865,230128014.0,2.61,-2.26,-1.18,4.47
2021-09-16,300127,50.65,47.37,50.85,46.97,123889,267130995.0,7.61,-7.06,-3.6,5.44
2021-09-17,300127,47.33,46.29,47.83,45.35,82545,167872958.0,5.24,-2.28,-1.08,3.63
2021-09-22,300127,45.83,46.37,46.61,45.39,42365,85563761.0,2.64,0.17,0.08,1.86
2021-09-23,300127,46.57,46.35,46.91,46.13,51258,104183077.0,1.68,-0.04,-0.02,2.25
2021-09-24,300127,47.03,45.51,48.29,45.51,66768,137415307.0,6.0,-1.81,-0.84,2.93
2021-09-27,300127,44.99,43.21,45.91,42.95,82334,156445116.0,6.5,-5.05,-2.3,3.62
2021-09-28,300127,42.93,43.85,44.23,42.93,46494,88154630.0,3.01,1.48,0.64,2.04
2021-09-29,300127,43.75,42.45,44.13,42.43,45062,83934517.0,3.88,-3.19,-1.4,1.98
2021-09-30,300127,42.51,43.67,43.83,42.51,35544,66805839.0,3.11,2.87,1.22,1.56
2021-10-08,300127,44.43,44.17,44.53,43.81,32927,63006535.0,1.65,1.14,0.5,1.45
2021-10-11,300127,44.01,44.35,44.69,43.63,33898,65183148.0,2.4,0.41,0.18,1.49
2021-10-12,300127,43.89,43.57,44.51,42.89,32791,61901728.0,3.65,-1.76,-0.78,1.44
2021-10-13,300127,43.57,44.13,44.33,43.11,31028,58901446.0,2.8,1.29,0.56,1.36
2021-10-14,300127,44.13,44.59,44.77,43.91,36087,69672646.0,1.95,1.04,0.46,1.59
2021-10-15,300127,44.59,44.31,44.73,44.09,31844,61455643.0,1.44,-0.63,-0.28,1.4
2021-10-18,300127,44.23,45.37,45.41,44.23,40220,78442740.0,2.66,2.39,1.06,1.77
2021-10-19,300127,44.87,46.21,46.57,44.67,55676,110540266.0,4.19,1.85,0.84,2.45
2021-10-20,300127,45.53,46.31,46.95,45.51,65510,132529355.0,3.12,0.22,0.1,2.88
2021-10-21,300127,46.63,46.51,47.59,45.69,76580,157150201.0,4.1,0.43,0.2,3.36
2021-10-22,300127,46.31,45.25,46.73,45.23,49697,99048080.0,3.23,-2.71,-1.26,2.18
2021-10-25,300127,45.15,46.55,46.57,45.03,43946,88226904.0,3.4,2.87,1.3,1.93
2021-10-26,300127,46.35,47.49,47.75,46.23,67190,138512941.0,3.27,2.02,0.94,2.95
2021-10-27,300127,47.13,46.63,47.55,46.01,48814,99520881.0,3.24,-1.81,-0.86,2.14
2021-10-28,300127,46.25,44.79,46.59,44.69,46087,91455590.0,4.07,-3.95,-1.84,2.02
2021-10-29,300127,44.85,46.69,46.83,44.85,56399,113818709.0,4.42,4.24,1.9,2.48
2021-11-01,300127,47.89,46.77,48.19,46.57,56956,117478057.0,3.47,0.17,0.08,2.5
2021-11-02,300127,46.49,48.97,50.93,46.49,149002,324433088.0,9.49,4.7,2.2,6.54
2021-11-03,300127,48.63,48.19,48.91,47.25,88033,185274069.0,3.39,-1.59,-0.78,3.87
2021-11-04,300127,47.93,49.09,50.13,47.93,93191,200852713.0,4.57,1.87,0.9,4.09
2021-11-05,300127,47.91,47.03,49.19,46.93,105608,222930045.0,4.6,-4.2,-2.06,4.64
2021-11-08,300127,46.83,48.69,49.19,46.35,84031,177809674.0,6.04,3.53,1.66,3.69
2021-11-09,300127,48.65,48.29,48.65,47.73,49740,104960311.0,1.89,-0.82,-0.4,2.18
2021-11-10,300127,47.79,48.47,48.55,47.05,48234,101165857.0,3.11,0.37,0.18,2.12
2021-11-11,300127,48.09,47.61,48.45,47.59,48482,101998143.0,1.77,-1.77,-0.86,2.13
2021-11-12,300127,47.83,48.35,48.73,47.63,57371,121898354.0,2.31,1.55,0.74,2.52
2021-11-15,300127,48.41,48.79,49.69,48.07,83875,180838801.0,3.35,0.91,0.44,3.68
2021-11-16,300127,48.73,50.33,51.67,48.25,141069,315436784.0,7.01,3.16,1.54,6.2
2021-11-17,300127,50.37,53.45,54.79,50.07,203721,477211248.0,9.38,6.2,3.12,8.95
2021-11-18,300127,52.79,51.75,52.99,51.47,132010,305397408.0,2.84,-3.18,-1.7,5.8
2021-11-19,300127,51.51,51.51,52.17,50.25,91483,206637194.0,3.71,-0.46,-0.24,4.02
2021-11-22,300127,51.17,52.69,52.79,50.83,108427,250508114.0,3.81,2.29,1.18,4.76
2021-11-23,300127,56.19,56.23,61.59,55.23,299182,764392352.0,12.07,6.72,3.54,13.14
2021-11-24,300127,56.63,61.75,63.43,56.61,384150,1046187520.0,12.13,9.82,5.52,16.87
2021-11-25,300127,61.33,58.45,61.61,57.63,282408,752722048.0,6.45,-5.34,-3.3,12.4
2021-11-26,300127,57.95,68.97,68.97,57.83,474542,1404650768.0,19.06,18.0,10.52,20.84
2021-11-29,300127,68.29,69.37,71.91,67.85,410697,1307895472.0,5.89,0.58,0.4,18.04
2021-11-30,300127,66.45,65.37,67.19,63.63,347272,1024610944.0,5.13,-5.77,-4.0,15.25
2021-12-01,300127,63.57,63.19,64.23,62.03,231070,661085136.0,3.37,-3.33,-2.18,10.15
2021-12-02,300127,63.19,67.79,71.57,61.63,426685,1267360976.0,15.73,7.28,4.6,18.74
2021-12-03,300127,64.59,62.97,65.23,62.63,239890,693234576.0,3.84,-7.11,-4.82,10.54
2021-12-06,300127,61.31,61.23,64.43,60.91,181041,511678032.0,5.59,-2.76,-1.74,7.95
2021-12-07,300127,61.77,58.79,62.21,57.83,171613,456892304.0,7.15,-3.98,-2.44,7.54
2021-12-08,300127,58.57,59.55,60.05,58.57,122582,328318192.0,2.52,1.29,0.76,5.38
2021-12-09,300127,59.47,59.83,60.71,59.07,126286,341622512.0,2.75,0.47,0.28,5.55
2021-12-10,300127,59.01,59.81,61.35,58.83,134334,365112160.0,4.21,-0.03,-0.02,5.9
2021-12-13,300127,58.59,61.11,61.35,58.19,156466,422949648.0,5.28,2.17,1.3,6.87
2021-12-14,300127,60.37,63.09,64.83,58.67,253244,707293280.0,10.08,3.24,1.98,11.12
2021-12-15,300127,61.77,62.75,64.89,61.61,223113,644297488.0,5.2,-0.54,-0.34,9.8
2021-12-16,300127,61.43,60.15,63.19,59.93,166760,461819536.0,5.2,-4.14,-2.6,7.32
2021-12-17,300127,59.23,56.11,59.83,56.03,173683,449146128.0,6.32,-6.72,-4.04,7.63
2021-12-20,300127,55.85,58.09,60.19,55.81,145832,377784320.0,7.81,3.53,1.98,6.41
2021-12-21,300127,57.93,58.71,61.67,57.73,134535,361071328.0,6.78,1.07,0.62,5.91
2021-12-22,300127,58.55,57.83,59.37,57.35,104662,274012032.0,3.44,-1.5,-0.88,4.6
2021-12-23,300127,58.59,56.69,58.71,56.45,94408,242704804.0,3.91,-1.97,-1.14,4.15
2021-12-24,300127,56.53,55.01,57.19,54.43,87426,217473667.0,4.87,-2.96,-1.68,3.84
2021-12-27,300127,54.93,55.03,55.73,54.53,46688,115258746.0,2.18,0.04,0.02,2.05
2021-12-28,300127,55.03,55.47,56.17,54.87,58803,145835174.0,2.36,0.8,0.44,2.58
2021-12-29,300127,55.23,55.33,56.27,54.89,60283,149692262.0,2.49,-0.25,-0.14,2.65
2021-12-30,300127,57.63,55.91,58.43,55.83,114621,293494368.0,4.7,1.05,0.58,5.03
2021-12-31,300127,55.91,56.33,57.31,55.59,82600,208861388.0,3.08,0.75,0.42,3.63
2022-01-04,300127,55.95,54.05,56.15,53.97,94371,231016461.0,3.87,-4.05,-2.28,4.15
2022-01-05,300127,53.83,53.27,54.41,52.03,83900,197965782.0,4.4,-1.44,-0.78,3.69
2022-01-06,300127,52.85,54.39,54.99,52.85,69363,166791201.0,4.02,2.1,1.12,3.05
2022-01-07,300127,55.89,52.39,56.25,52.19,81180,194024767.0,7.46,-3.68,-2.0,3.57
2022-01-10,300127,52.83,52.47,53.23,52.01,43360,101566630.0,2.33,0.15,0.08,1.9
2022-01-11,300127,52.43,52.69,53.31,52.05,43977,102926534.0,2.4,0.42,0.22,1.93
2022-01-12,300127,53.71,53.59,53.87,53.07,50959,121508696.0,1.52,1.71,0.9,2.24
2022-01-13,300127,54.29,52.11,54.29,52.03,43956,102938201.0,4.22,-2.76,-1.48,1.93
2022-01-14,300127,51.83,52.57,53.15,51.63,44448,103965922.0,2.92,0.88,0.46,1.95
2022-01-17,300127,52.43,53.41,53.83,52.01,54611,129061460.0,3.46,1.6,0.84,2.4
2022-01-18,300127,53.31,53.13,53.73,52.45,42286,99623722.0,2.4,-0.52,-0.28,1.86
2022-01-19,300127,52.63,51.15,52.83,50.63,53288,121997797.0,4.14,-3.73,-1.98,2.34
2022-01-20,300127,51.43,49.59,51.97,49.23,57968,128867589.0,5.36,-3.05,-1.56,2.55
2022-01-21,300127,49.21,50.03,52.11,49.03,66368,147973406.0,6.21,0.89,0.44,2.92
2022-01-24,300127,49.45,51.79,51.81,49.45,55607,125607939.0,4.72,3.52,1.76,2.44
2022-01-25,300127,51.93,49.77,52.39,49.43,49714,112139803.0,5.72,-3.9,-2.02,2.18
2022-01-26,300127,49.43,50.19,50.43,48.97,27587,60717836.0,2.93,0.84,0.42,1.21
2022-01-27,300127,50.27,47.67,50.39,47.67,35366,75855497.0,5.42,-5.02,-2.52,1.55
2022-01-28,300127,47.83,48.23,48.99,47.33,32495,69085132.0,3.48,1.17,0.56,1.43
2022-02-07,300127,48.83,49.79,50.37,48.83,42496,93350663.0,3.19,3.23,1.56,1.87
2022-02-08,300127,49.71,49.03,49.87,48.07,35335,75738800.0,3.62,-1.53,-0.76,1.55
2022-02-09,300127,48.99,50.27,50.41,48.73,51564,113186454.0,3.43,2.53,1.24,2.26
2022-02-10,300127,50.03,50.17,50.51,49.65,37585,83058585.0,1.71,-0.2,-0.1,1.65
2022-02-11,300127,50.01,48.71,50.01,48.63,40065,86826387.0,2.75,-2.91,-1.46,1.76
