open,high,low,close,volume,timestamp,date
370650.0,381150.0,359100.0,369600.0,298333.0,2000-02-25 09:00:00+09:00,2000-02-25
352800.0,360150.0,327600.0,327600.0,344637.0,2000-02-28 09:00:00+09:00,2000-02-28
354900.0,375900.0,342300.0,375900.0,584423.0,2000-02-29 09:00:00+09:00,2000-02-29
375900.0,375900.0,375900.0,375900.0,0.0,2000-03-01 09:00:00+09:00,2000-03-01
431550.0,431550.0,431550.0,431550.0,122128.0,2000-03-02 09:00:00+09:00,2000-03-02
495600.0,495600.0,458850.0,495600.0,1321446.0,2000-03-03 09:00:00+09:00,2000-03-03
485100.0,492450.0,459900.0,466200.0,532428.0,2000-03-06 09:00:00+09:00,2000-03-06
462000.0,483000.0,451500.0,471450.0,318175.0,2000-03-07 09:00:00+09:00,2000-03-07
451500.0,490350.0,451500.0,484050.0,409675.0,2000-03-08 09:00:00+09:00,2000-03-08
485100.0,493500.0,472500.0,472500.0,297304.0,2000-03-09 09:00:00+09:00,2000-03-09
483000.0,487200.0,434700.0,444150.0,271418.0,2000-03-10 09:00:00+09:00,2000-03-10
426300.0,430500.0,391650.0,396900.0,367237.0,2000-03-13 09:00:00+09:00,2000-03-13
405300.0,432600.0,399000.0,413700.0,351142.0,2000-03-14 09:00:00+09:00,2000-03-14
399000.0,438900.0,394800.0,431550.0,315547.0,2000-03-15 09:00:00+09:00,2000-03-15
447300.0,449400.0,414750.0,422100.0,272666.0,2000-03-16 09:00:00+09:00,2000-03-16
434700.0,446250.0,430500.0,436800.0,262209.0,2000-03-17 09:00:00+09:00,2000-03-17
462000.0,473550.0,453600.0,466200.0,420261.0,2000-03-20 09:00:00+09:00,2000-03-20
468300.0,480900.0,456750.0,476700.0,389204.0,2000-03-21 09:00:00+09:00,2000-03-21
480900.0,510300.0,476700.0,504000.0,576875.0,2000-03-22 09:00:00+09:00,2000-03-22
514500.0,534450.0,483000.0,483000.0,615051.0,2000-03-23 09:00:00+09:00,2000-03-23
504000.0,555450.0,487200.0,530250.0,1051503.0,2000-03-24 09:00:00+09:00,2000-03-24
536550.0,548100.0,508200.0,525000.0,652870.0,2000-03-27 09:00:00+09:00,2000-03-27
535500.0,561750.0,525000.0,543900.0,723904.0,2000-03-28 09:00:00+09:00,2000-03-28
543900.0,577500.0,535500.0,560700.0,819194.0,2000-03-29 09:00:00+09:00,2000-03-29
554400.0,554400.0,522900.0,535500.0,513780.0,2000-03-30 09:00:00+09:00,2000-03-30
515550.0,546000.0,515550.0,516600.0,374161.0,2000-03-31 09:00:00+09:00,2000-03-31
527100.0,550200.0,521850.0,533400.0,401956.0,2000-04-03 09:00:00+09:00,2000-04-03
525000.0,540750.0,506100.0,520800.0,229161.0,2000-04-04 09:00:00+09:00,2000-04-04
520800.0,520800.0,520800.0,520800.0,0.0,2000-04-05 09:00:00+09:00,2000-04-05
532350.0,535500.0,491400.0,491400.0,331537.0,2000-04-06 09:00:00+09:00,2000-04-06
499800.0,518700.0,499800.0,513450.0,298213.0,2000-04-07 09:00:00+09:00,2000-04-07
516600.0,530250.0,507150.0,517650.0,289194.0,2000-04-10 09:00:00+09:00,2000-04-10
510300.0,511350.0,496650.0,504000.0,170076.0,2000-04-11 09:00:00+09:00,2000-04-11
504000.0,516600.0,493500.0,509250.0,196161.0,2000-04-12 09:00:00+09:00,2000-04-12
509250.0,509250.0,509250.0,509250.0,0.0,2000-04-13 09:00:00+09:00,2000-04-13
485100.0,493500.0,462000.0,474600.0,229342.0,2000-04-14 09:00:00+09:00,2000-04-14
406350.0,429450.0,404250.0,404250.0,350842.0,2000-04-17 09:00:00+09:00,2000-04-17
459900.0,463050.0,428400.0,456750.0,513194.0,2000-04-18 09:00:00+09:00,2000-04-18
477750.0,492450.0,452550.0,468300.0,318385.0,2000-04-19 09:00:00+09:00,2000-04-19
462000.0,475650.0,455700.0,462000.0,147876.0,2000-04-20 09:00:00+09:00,2000-04-20
476700.0,478800.0,451500.0,451500.0,209995.0,2000-04-21 09:00:00+09:00,2000-04-21
441000.0,457800.0,432600.0,453600.0,252118.0,2000-04-24 09:00:00+09:00,2000-04-24
441000.0,447300.0,434700.0,439950.0,172528.0,2000-04-25 09:00:00+09:00,2000-04-25
451500.0,456750.0,374850.0,374850.0,1469346.0,2000-04-26 09:00:00+09:00,2000-04-26
346500.0,357000.0,319200.0,339150.0,1993407.0,2000-04-27 09:00:00+09:00,2000-04-27
347550.0,376950.0,346500.0,369600.0,1105951.0,2000-04-28 09:00:00+09:00,2000-04-28
369600.0,369600.0,369600.0,369600.0,0.0,2000-05-01 09:00:00+09:00,2000-05-01
357000.0,380100.0,349650.0,365400.0,647104.0,2000-05-02 09:00:00+09:00,2000-05-02
363300.0,380100.0,355950.0,365400.0,473232.0,2000-05-03 09:00:00+09:00,2000-05-03
369600.0,382200.0,361200.0,367500.0,508261.0,2000-05-04 09:00:00+09:00,2000-05-04
367500.0,367500.0,367500.0,367500.0,0.0,2000-05-05 09:00:00+09:00,2000-05-05
375900.0,386400.0,368550.0,374850.0,421371.0,2000-05-08 09:00:00+09:00,2000-05-08
374850.0,374850.0,374850.0,374850.0,0.0,2000-05-09 09:00:00+09:00,2000-05-09
359100.0,364350.0,357000.0,359100.0,200275.0,2000-05-10 09:00:00+09:00,2000-05-10
359100.0,359100.0,359100.0,359100.0,0.0,2000-05-11 09:00:00+09:00,2000-05-11
359100.0,363300.0,341250.0,344400.0,211690.0,2000-05-12 09:00:00+09:00,2000-05-12
357000.0,374850.0,348600.0,351750.0,454618.0,2000-05-15 09:00:00+09:00,2000-05-15
354900.0,368550.0,352800.0,367500.0,297152.0,2000-05-16 09:00:00+09:00,2000-05-16
378000.0,387450.0,362250.0,369600.0,405813.0,2000-05-17 09:00:00+09:00,2000-05-17
354900.0,366450.0,351750.0,359100.0,190552.0,2000-05-18 09:00:00+09:00,2000-05-18
357000.0,359100.0,347550.0,357000.0,207437.0,2000-05-19 09:00:00+09:00,2000-05-19
350700.0,355950.0,342300.0,342300.0,157476.0,2000-05-22 09:00:00+09:00,2000-05-22
327600.0,345450.0,327600.0,337050.0,173071.0,2000-05-23 09:00:00+09:00,2000-05-23
327600.0,346500.0,315000.0,336000.0,261842.0,2000-05-24 09:00:00+09:00,2000-05-24
355950.0,364350.0,340200.0,353850.0,829413.0,2000-05-25 09:00:00+09:00,2000-05-25
340200.0,344400.0,310800.0,317100.0,393847.0,2000-05-26 09:00:00+09:00,2000-05-26
276150.0,310800.0,269850.0,290850.0,706685.0,2000-05-29 09:00:00+09:00,2000-05-29
290850.0,290850.0,290850.0,290850.0,0.0,2000-05-30 09:00:00+09:00,2000-05-30
354900.0,383250.0,347550.0,369600.0,838032.0,2000-05-31 09:00:00+09:00,2000-05-31
369600.0,394800.0,357000.0,378000.0,565394.0,2000-06-01 09:00:00+09:00,2000-06-01
409500.0,409500.0,384300.0,390600.0,492266.0,2000-06-02 09:00:00+09:00,2000-06-02
407400.0,414750.0,396900.0,406350.0,425194.0,2000-06-05 09:00:00+09:00,2000-06-05
406350.0,406350.0,406350.0,406350.0,0.0,2000-06-06 09:00:00+09:00,2000-06-06
403200.0,424200.0,395850.0,415800.0,514266.0,2000-06-07 09:00:00+09:00,2000-06-07
422100.0,475650.0,420000.0,439950.0,1091208.0,2000-06-08 09:00:00+09:00,2000-06-08
441000.0,470400.0,439950.0,470400.0,490042.0,2000-06-09 09:00:00+09:00,2000-06-09
478800.0,493500.0,457800.0,462000.0,414799.0,2000-06-12 09:00:00+09:00,2000-06-12
451500.0,455700.0,430500.0,434700.0,278194.0,2000-06-13 09:00:00+09:00,2000-06-13
453600.0,472500.0,437850.0,469350.0,446747.0,2000-06-14 09:00:00+09:00,2000-06-14
453600.0,458850.0,430500.0,432600.0,300013.0,2000-06-15 09:00:00+09:00,2000-06-15
426300.0,445200.0,415800.0,426300.0,253614.0,2000-06-16 09:00:00+09:00,2000-06-16
409500.0,432600.0,407400.0,416850.0,453642.0,2000-06-19 09:00:00+09:00,2000-06-19
438900.0,443100.0,428400.0,431550.0,414142.0,2000-06-20 09:00:00+09:00,2000-06-20
443100.0,458850.0,435750.0,438900.0,496675.0,2000-06-21 09:00:00+09:00,2000-06-21
459900.0,487200.0,452550.0,462000.0,1159827.0,2000-06-22 09:00:00+09:00,2000-06-22
455700.0,474600.0,452550.0,465150.0,475918.0,2000-06-23 09:00:00+09:00,2000-06-23
478800.0,491400.0,472500.0,483000.0,438199.0,2000-06-26 09:00:00+09:00,2000-06-26
489300.0,495600.0,477750.0,489300.0,347632.0,2000-06-27 09:00:00+09:00,2000-06-27
489300.0,498750.0,483000.0,495600.0,528723.0,2000-06-28 09:00:00+09:00,2000-06-28
493500.0,500850.0,451500.0,468300.0,578675.0,2000-06-29 09:00:00+09:00,2000-06-29
455700.0,472500.0,451500.0,462000.0,355799.0,2000-06-30 09:00:00+09:00,2000-06-30
468300.0,473550.0,462000.0,472500.0,180852.0,2000-07-03 09:00:00+09:00,2000-07-03
478800.0,487200.0,464100.0,476700.0,342490.0,2000-07-04 09:00:00+09:00,2000-07-04
483000.0,498750.0,479850.0,497700.0,403113.0,2000-07-05 09:00:00+09:00,2000-07-05
485100.0,517650.0,478800.0,514500.0,535894.0,2000-07-06 09:00:00+09:00,2000-07-06
514500.0,529200.0,510300.0,514500.0,422032.0,2000-07-07 09:00:00+09:00,2000-07-07
522900.0,527100.0,500850.0,507150.0,244185.0,2000-07-10 09:00:00+09:00,2000-07-10
514500.0,518700.0,499800.0,501900.0,299390.0,2000-07-11 09:00:00+09:00,2000-07-11
498750.0,508200.0,478800.0,489300.0,386071.0,2000-07-12 09:00:00+09:00,2000-07-12
493500.0,504000.0,478800.0,494550.0,318490.0,2000-07-13 09:00:00+09:00,2000-07-13
504000.0,506100.0,487200.0,491400.0,224856.0,2000-07-14 09:00:00+09:00,2000-07-14
491400.0,491400.0,491400.0,491400.0,0.0,2000-07-17 09:00:00+09:00,2000-07-17
480900.0,500850.0,480900.0,493500.0,187233.0,2000-07-18 09:00:00+09:00,2000-07-18
480900.0,500850.0,480900.0,493500.0,187233.0,2000-07-19 09:00:00+09:00,2000-07-19
451500.0,451500.0,415800.0,415800.0,565437.0,2000-07-20 09:00:00+09:00,2000-07-20
428400.0,446250.0,424200.0,435750.0,591070.0,2000-07-21 09:00:00+09:00,2000-07-21
420000.0,420000.0,393750.0,397950.0,243847.0,2000-07-24 09:00:00+09:00,2000-07-24
388500.0,392700.0,370650.0,383250.0,297052.0,2000-07-25 09:00:00+09:00,2000-07-25
379050.0,395850.0,368550.0,389550.0,345532.0,2000-07-26 09:00:00+09:00,2000-07-26
378000.0,383250.0,374850.0,378000.0,167285.0,2000-07-27 09:00:00+09:00,2000-07-27
357000.0,362250.0,338100.0,345450.0,321090.0,2000-07-28 09:00:00+09:00,2000-07-28
337050.0,366450.0,331800.0,365400.0,258347.0,2000-07-31 09:00:00+09:00,2000-07-31
378000.0,420000.0,373800.0,420000.0,564413.0,2000-08-01 09:00:00+09:00,2000-08-01
420000.0,423150.0,393750.0,410550.0,433294.0,2000-08-02 09:00:00+09:00,2000-08-02
418950.0,426300.0,403200.0,409500.0,245694.0,2000-08-03 09:00:00+09:00,2000-08-03
409500.0,411600.0,399000.0,401100.0,197814.0,2000-08-04 09:00:00+09:00,2000-08-04
384300.0,397950.0,383250.0,387450.0,136471.0,2000-08-07 09:00:00+09:00,2000-08-07
394800.0,403200.0,388500.0,390600.0,160837.0,2000-08-08 09:00:00+09:00,2000-08-08
397950.0,421050.0,396900.0,418950.0,308385.0,2000-08-09 09:00:00+09:00,2000-08-09
417900.0,426300.0,408450.0,424200.0,201904.0,2000-08-10 09:00:00+09:00,2000-08-10
411600.0,413700.0,402150.0,407400.0,192061.0,2000-08-11 09:00:00+09:00,2000-08-11
434700.0,436800.0,412650.0,414750.0,181847.0,2000-08-14 09:00:00+09:00,2000-08-14
414750.0,414750.0,414750.0,414750.0,0.0,2000-08-15 09:00:00+09:00,2000-08-15
441000.0,476700.0,437850.0,476700.0,741665.0,2000-08-16 09:00:00+09:00,2000-08-16
477750.0,484050.0,451500.0,457800.0,453932.0,2000-08-17 09:00:00+09:00,2000-08-17
472500.0,479850.0,458850.0,459900.0,232018.0,2000-08-18 09:00:00+09:00,2000-08-18
452550.0,469350.0,452550.0,463050.0,116109.0,2000-08-21 09:00:00+09:00,2000-08-21
457800.0,468300.0,456750.0,468300.0,101271.0,2000-08-22 09:00:00+09:00,2000-08-22
470400.0,472500.0,457800.0,460950.0,128352.0,2000-08-23 09:00:00+09:00,2000-08-23
472500.0,478800.0,460950.0,472500.0,195737.0,2000-08-24 09:00:00+09:00,2000-08-24
476700.0,476700.0,466200.0,475650.0,80409.0,2000-08-25 09:00:00+09:00,2000-08-25
475650.0,486150.0,472500.0,478800.0,96637.0,2000-08-28 09:00:00+09:00,2000-08-28
478800.0,484050.0,468300.0,478800.0,102776.0,2000-08-29 09:00:00+09:00,2000-08-29
472500.0,474600.0,465150.0,465150.0,424590.0,2000-08-30 09:00:00+09:00,2000-08-30
452550.0,456750.0,412650.0,426300.0,403371.0,2000-08-31 09:00:00+09:00,2000-08-31
429450.0,433650.0,416850.0,424200.0,200999.0,2000-09-01 09:00:00+09:00,2000-09-01
424200.0,424200.0,391650.0,394800.0,219266.0,2000-09-04 09:00:00+09:00,2000-09-04
387450.0,397950.0,376950.0,386400.0,512123.0,2000-09-05 09:00:00+09:00,2000-09-05
394800.0,399000.0,379050.0,379050.0,579108.0,2000-09-06 09:00:00+09:00,2000-09-06
361200.0,365400.0,349650.0,349650.0,542094.0,2000-09-07 09:00:00+09:00,2000-09-07
361200.0,362250.0,350700.0,358050.0,382299.0,2000-09-08 09:00:00+09:00,2000-09-08
358050.0,358050.0,358050.0,358050.0,0.0,2000-09-11 09:00:00+09:00,2000-09-11
358050.0,358050.0,358050.0,358050.0,0.0,2000-09-12 09:00:00+09:00,2000-09-12
358050.0,358050.0,358050.0,358050.0,0.0,2000-09-13 09:00:00+09:00,2000-09-13
337050.0,396900.0,334950.0,396900.0,394209.0,2000-09-14 09:00:00+09:00,2000-09-14
365400.0,369600.0,344400.0,347550.0,393018.0,2000-09-15 09:00:00+09:00,2000-09-15
317100.0,323400.0,296100.0,298200.0,472242.0,2000-09-18 09:00:00+09:00,2000-09-18
298200.0,329700.0,287700.0,312900.0,535094.0,2000-09-19 09:00:00+09:00,2000-09-19
354900.0,359100.0,336000.0,359100.0,577042.0,2000-09-20 09:00:00+09:00,2000-09-20
349650.0,363300.0,329700.0,333900.0,409671.0,2000-09-21 09:00:00+09:00,2000-09-21
312900.0,319200.0,301350.0,301350.0,371309.0,2000-09-22 09:00:00+09:00,2000-09-22
307650.0,321300.0,307650.0,320250.0,233037.0,2000-09-25 09:00:00+09:00,2000-09-25
307650.0,324450.0,305550.0,320250.0,199809.0,2000-09-26 09:00:00+09:00,2000-09-26
321300.0,329700.0,318150.0,326550.0,207556.0,2000-09-27 09:00:00+09:00,2000-09-27
336000.0,343350.0,332850.0,336000.0,299875.0,2000-09-28 09:00:00+09:00,2000-09-28
340200.0,342300.0,328650.0,334950.0,184437.0,2000-09-29 09:00:00+09:00,2000-09-29
315000.0,325500.0,313950.0,323400.0,121895.0,2000-10-02 09:00:00+09:00,2000-10-02
323400.0,323400.0,323400.0,323400.0,0.0,2000-10-03 09:00:00+09:00,2000-10-03
315000.0,338100.0,310800.0,331800.0,297999.0,2000-10-04 09:00:00+09:00,2000-10-04
337050.0,342300.0,329700.0,329700.0,266737.0,2000-10-05 09:00:00+09:00,2000-10-05
321300.0,324450.0,317100.0,323400.0,156599.0,2000-10-06 09:00:00+09:00,2000-10-06
317100.0,321300.0,309750.0,310800.0,148866.0,2000-10-09 09:00:00+09:00,2000-10-09
304500.0,317100.0,294000.0,302400.0,366942.0,2000-10-10 09:00:00+09:00,2000-10-10
287700.0,289800.0,262500.0,274050.0,588947.0,2000-10-11 09:00:00+09:00,2000-10-11
269850.0,277200.0,258300.0,259350.0,447490.0,2000-10-12 09:00:00+09:00,2000-10-12
241500.0,243600.0,222600.0,236250.0,556161.0,2000-10-13 09:00:00+09:00,2000-10-13
236250.0,236250.0,236250.0,236250.0,0.0,2000-10-16 09:00:00+09:00,2000-10-16
220500.0,227850.0,201600.0,201600.0,873722.0,2000-10-17 09:00:00+09:00,2000-10-17
186900.0,202650.0,171780.0,191100.0,1740536.0,2000-10-18 09:00:00+09:00,2000-10-18
182910.0,196350.0,173460.0,175140.0,1463293.0,2000-10-19 09:00:00+09:00,2000-10-19
189210.0,199080.0,187110.0,190050.0,1893512.0,2000-10-20 09:00:00+09:00,2000-10-20
190050.0,191100.0,161910.0,161910.0,725375.0,2000-10-23 09:00:00+09:00,2000-10-23
166110.0,186060.0,165690.0,186060.0,991422.0,2000-10-24 09:00:00+09:00,2000-10-24
182280.0,196350.0,174720.0,188370.0,1076113.0,2000-10-25 09:00:00+09:00,2000-10-25
177660.0,184590.0,176610.0,179340.0,365409.0,2000-10-26 09:00:00+09:00,2000-10-26
179340.0,179340.0,179340.0,179340.0,0.0,2000-10-27 09:00:00+09:00,2000-10-27
166740.0,169470.0,154350.0,154770.0,462932.0,2000-10-30 09:00:00+09:00,2000-10-30
139860.0,148890.0,131670.0,146790.0,903818.0,2000-10-31 09:00:00+09:00,2000-10-31
150150.0,155400.0,147000.0,151620.0,902503.0,2000-11-01 09:00:00+09:00,2000-11-01
152250.0,169890.0,149310.0,164430.0,1292555.0,2000-11-02 09:00:00+09:00,2000-11-02
171780.0,179550.0,168210.0,170100.0,1141794.0,2000-11-03 09:00:00+09:00,2000-11-03
165900.0,189000.0,160860.0,170730.0,1469236.0,2000-11-06 09:00:00+09:00,2000-11-06
170100.0,174930.0,161700.0,162540.0,602094.0,2000-11-07 09:00:00+09:00,2000-11-07
157290.0,162540.0,154140.0,154350.0,436756.0,2000-11-08 09:00:00+09:00,2000-11-08
147210.0,152880.0,146370.0,150780.0,536470.0,2000-11-09 09:00:00+09:00,2000-11-09
150990.0,153510.0,145950.0,146580.0,422980.0,2000-11-10 09:00:00+09:00,2000-11-10
146370.0,150780.0,138600.0,139650.0,694485.0,2000-11-13 09:00:00+09:00,2000-11-13
147210.0,155400.0,144480.0,155400.0,798175.0,2000-11-14 09:00:00+09:00,2000-11-14
168000.0,168000.0,151410.0,155190.0,708999.0,2000-11-15 09:00:00+09:00,2000-11-15
157500.0,163590.0,154350.0,161700.0,522970.0,2000-11-16 09:00:00+09:00,2000-11-16
155400.0,158970.0,151410.0,152460.0,317447.0,2000-11-17 09:00:00+09:00,2000-11-17
147000.0,154350.0,147000.0,149100.0,260171.0,2000-11-20 09:00:00+09:00,2000-11-20
147000.0,148890.0,139650.0,145950.0,289961.0,2000-11-21 09:00:00+09:00,2000-11-21
140070.0,152670.0,140070.0,147000.0,602556.0,2000-11-22 09:00:00+09:00,2000-11-22
152040.0,154140.0,144480.0,145530.0,570470.0,2000-11-23 09:00:00+09:00,2000-11-23
151410.0,153300.0,147000.0,152250.0,518551.0,2000-11-24 09:00:00+09:00,2000-11-24
157500.0,174930.0,156870.0,174930.0,1137679.0,2000-11-27 09:00:00+09:00,2000-11-27
165900.0,169050.0,157500.0,159600.0,981208.0,2000-11-28 09:00:00+09:00,2000-11-28
149100.0,150780.0,146160.0,147840.0,418223.0,2000-11-29 09:00:00+09:00,2000-11-29
149310.0,150150.0,137970.0,143640.0,602304.0,2000-11-30 09:00:00+09:00,2000-11-30
132300.0,144060.0,132300.0,142800.0,447128.0,2000-12-01 09:00:00+09:00,2000-12-01
139020.0,144900.0,136710.0,136710.0,294533.0,2000-12-04 09:00:00+09:00,2000-12-04
140700.0,143430.0,138180.0,143010.0,379661.0,2000-12-05 09:00:00+09:00,2000-12-05
151200.0,152670.0,136500.0,138180.0,677846.0,2000-12-06 09:00:00+09:00,2000-12-06
136500.0,139230.0,133770.0,138180.0,320352.0,2000-12-07 09:00:00+09:00,2000-12-07
137130.0,140280.0,135870.0,139650.0,271418.0,2000-12-08 09:00:00+09:00,2000-12-08
145110.0,147000.0,141120.0,143010.0,442147.0,2000-12-11 09:00:00+09:00,2000-12-11
143010.0,149730.0,141960.0,143010.0,751842.0,2000-12-12 09:00:00+09:00,2000-12-12
143010.0,148050.0,138600.0,147000.0,577742.0,2000-12-13 09:00:00+09:00,2000-12-13
142800.0,143640.0,141120.0,141750.0,401237.0,2000-12-14 09:00:00+09:00,2000-12-14
139020.0,141750.0,137760.0,137970.0,284047.0,2000-12-15 09:00:00+09:00,2000-12-15
135030.0,137340.0,132510.0,132930.0,275623.0,2000-12-18 09:00:00+09:00,2000-12-18
132300.0,132720.0,113190.0,113190.0,807137.0,2000-12-19 09:00:00+09:00,2000-12-19
105210.0,107100.0,96390.0,96390.0,1249574.0,2000-12-20 09:00:00+09:00,2000-12-20
88830.0,92085.0,82635.0,83160.0,1708307.0,2000-12-21 09:00:00+09:00,2000-12-21
85050.0,86940.0,74550.0,74760.0,1571141.0,2000-12-22 09:00:00+09:00,2000-12-22
74760.0,74760.0,74760.0,74760.0,0.0,2000-12-25 09:00:00+09:00,2000-12-25
76125.0,85680.0,74130.0,84525.0,1493417.0,2000-12-26 09:00:00+09:00,2000-12-26
84525.0,84525.0,84525.0,84525.0,0.0,2000-12-27 09:00:00+09:00,2000-12-27
84525.0,84525.0,84525.0,84525.0,0.0,2000-12-28 09:00:00+09:00,2000-12-28
84525.0,84525.0,84525.0,84525.0,0.0,2000-12-29 09:00:00+09:00,2000-12-29
84525.0,84525.0,84525.0,84525.0,0.0,2001-01-01 09:00:00+09:00,2001-01-01
81900.0,96180.0,81900.0,95340.0,942408.0,2001-01-02 09:00:00+09:00,2001-01-02
92190.0,99750.0,90720.0,95760.0,1384331.0,2001-01-03 09:00:00+09:00,2001-01-03
110040.0,110040.0,106470.0,110040.0,1122960.0,2001-01-04 09:00:00+09:00,2001-01-04
112350.0,126420.0,110040.0,126420.0,1427289.0,2001-01-05 09:00:00+09:00,2001-01-05
126000.0,142380.0,122640.0,128940.0,1292793.0,2001-01-08 09:00:00+09:00,2001-01-08
126000.0,128100.0,118650.0,124320.0,1076822.0,2001-01-09 09:00:00+09:00,2001-01-09
115500.0,125580.0,105840.0,105840.0,1903083.0,2001-01-10 09:00:00+09:00,2001-01-10
102900.0,114660.0,102900.0,110880.0,2167159.0,2001-01-11 09:00:00+09:00,2001-01-11
119490.0,120960.0,111720.0,111720.0,1340641.0,2001-01-12 09:00:00+09:00,2001-01-12
115500.0,126000.0,113400.0,126000.0,1599936.0,2001-01-15 09:00:00+09:00,2001-01-15
130200.0,142590.0,124320.0,140700.0,2214107.0,2001-01-16 09:00:00+09:00,2001-01-16
140700.0,150150.0,126210.0,131250.0,2692716.0,2001-01-17 09:00:00+09:00,2001-01-17
134190.0,139650.0,133350.0,135450.0,1153898.0,2001-01-18 09:00:00+09:00,2001-01-18
147210.0,148890.0,139650.0,142380.0,998408.0,2001-01-19 09:00:00+09:00,2001-01-19
141750.0,146370.0,140700.0,144270.0,807680.0,2001-01-22 09:00:00+09:00,2001-01-22
144270.0,144270.0,144270.0,144270.0,0.0,2001-01-23 09:00:00+09:00,2001-01-23
144270.0,144270.0,144270.0,144270.0,0.0,2001-01-24 09:00:00+09:00,2001-01-24
144270.0,144270.0,144270.0,144270.0,0.0,2001-01-25 09:00:00+09:00,2001-01-25
139860.0,140700.0,122850.0,124110.0,1008175.0,2001-01-26 09:00:00+09:00,2001-01-26
124320.0,127890.0,118230.0,120540.0,846103.0,2001-01-29 09:00:00+09:00,2001-01-29
123900.0,129990.0,120750.0,122850.0,948022.0,2001-01-30 09:00:00+09:00,2001-01-30
119700.0,122850.0,109830.0,122850.0,1290589.0,2001-01-31 09:00:00+09:00,2001-01-31
115500.0,120120.0,113820.0,116130.0,555013.0,2001-02-01 09:00:00+09:00,2001-02-01
117600.0,119490.0,112350.0,113400.0,496799.0,2001-02-02 09:00:00+09:00,2001-02-02
